country	year	low	high	width	share	cumul	# sptinc992j
PL	2004	0.53000	0.54000	0.01000	0.00790	0.27380
PL	2004	0.54000	0.55000	0.01000	0.00800	0.28180
PL	2004	0.55000	0.56000	0.01000	0.00810	0.28990
PL	2004	0.56000	0.57000	0.01000	0.00820	0.29810
PL	2004	0.57000	0.58000	0.01000	0.00830	0.30640
PL	2004	0.58000	0.59000	0.01000	0.00840	0.31480
PL	2004	0.59000	0.60000	0.01000	0.00850	0.32330
PL	2004	0.60000	0.61000	0.01000	0.00860	0.33190
PL	2004	0.61000	0.62000	0.01000	0.00870	0.34060
PL	2004	0.62000	0.63000	0.01000	0.00890	0.34950
PL	2004	0.63000	0.64000	0.01000	0.00900	0.35850
PL	2004	0.64000	0.65000	0.01000	0.00910	0.36760
PL	2004	0.65000	0.66000	0.01000	0.00920	0.37680
PL	2004	0.66000	0.67000	0.01000	0.00940	0.38620
PL	2004	0.67000	0.68000	0.01000	0.00950	0.39570
PL	2004	0.68000	0.69000	0.01000	0.00970	0.40540
PL	2004	0.69000	0.70000	0.01000	0.00990	0.41530
PL	2004	0.70000	0.71000	0.01000	0.01000	0.42530
PL	2004	0.71000	0.72000	0.01000	0.01020	0.43550
PL	2004	0.72000	0.73000	0.01000	0.01030	0.44580
PL	2004	0.73000	0.74000	0.01000	0.01050	0.45630
PL	2004	0.74000	0.75000	0.01000	0.01070	0.46700
PL	2004	0.75000	0.76000	0.01000	0.01090	0.47790
PL	2004	0.76000	0.77000	0.01000	0.01110	0.48900
PL	2004	0.77000	0.78000	0.01000	0.01130	0.50030
PL	2004	0.78000	0.79000	0.01000	0.01150	0.51180
PL	2004	0.79000	0.80000	0.01000	0.01170	0.52350
PL	2004	0.80000	0.81000	0.01000	0.01190	0.53540
PL	2004	0.81000	0.82000	0.01000	0.01220	0.54760
PL	2004	0.82000	0.83000	0.01000	0.01250	0.56010
PL	2004	0.83000	0.84000	0.01000	0.01280	0.57290
PL	2004	0.84000	0.85000	0.01000	0.01310	0.58600
PL	2004	0.85000	0.86000	0.01000	0.01360	0.59960
PL	2004	0.86000	0.87000	0.01000	0.01410	0.61370
PL	2004	0.87000	0.88000	0.01000	0.01470	0.62840
PL	2004	0.88000	0.89000	0.01000	0.01530	0.64370
PL	2004	0.89000	0.90000	0.01000	0.01590	0.65960
PL	2004	0.90000	0.91000	0.01000	0.01670	0.67630
PL	2004	0.91000	0.92000	0.01000	0.01760	0.69390
PL	2004	0.92000	0.93000	0.01000	0.01870	0.71260
PL	2004	0.93000	0.94000	0.01000	0.02010	0.73270
PL	2004	0.94000	0.95000	0.01000	0.02190	0.75460
PL	2004	0.95000	0.96000	0.01000	0.02440	0.77900
PL	2004	0.96000	0.97000	0.01000	0.02770	0.80670
PL	2004	0.97000	0.98000	0.01000	0.03250	0.83920
PL	2004	0.98000	0.99000	0.01000	0.04230	0.88150
PL	2004	0.99000	0.99100	0.00100	0.00510	0.88660
PL	2004	0.99100	0.99200	0.00100	0.00560	0.89220
PL	2004	0.99200	0.99300	0.00100	0.00610	0.89830
PL	2004	0.99300	0.99400	0.00100	0.00660	0.90490
PL	2004	0.99400	0.99500	0.00100	0.00720	0.91210
PL	2004	0.99500	0.99600	0.00100	0.00800	0.92010
PL	2004	0.99600	0.99700	0.00100	0.00910	0.92920
PL	2004	0.99700	0.99800	0.00100	0.01080	0.94000
PL	2004	0.99800	0.99900	0.00100	0.01450	0.95450
PL	2004	0.99900	0.99910	0.00010	0.00180	0.95630
PL	2004	0.99910	0.99920	0.00010	0.00200	0.95830
PL	2004	0.99920	0.99930	0.00010	0.00210	0.96040
PL	2004	0.99930	0.99940	0.00010	0.00230	0.96270
PL	2004	0.99940	0.99950	0.00010	0.00250	0.96520
PL	2004	0.99950	0.99960	0.00010	0.00290	0.96810
PL	2004	0.99960	0.99970	0.00010	0.00330	0.97140
PL	2004	0.99970	0.99980	0.00010	0.00410	0.97550
PL	2004	0.99980	0.99990	0.00010	0.00560	0.98110
PL	2004	0.99990	0.99991	0.00001	0.00070	0.98180
PL	2004	0.99991	0.99992	0.00001	0.00080	0.98260
PL	2004	0.99992	0.99993	0.00001	0.00080	0.98340
PL	2004	0.99993	0.99994	0.00001	0.00090	0.98430
PL	2004	0.99994	0.99995	0.00001	0.00100	0.98530
PL	2004	0.99995	0.99996	0.00001	0.00120	0.98650
PL	2004	0.99996	0.99997	0.00001	0.00140	0.98790
PL	2004	0.99997	0.99998	0.00001	0.00170	0.98960
PL	2004	0.99998	0.99999	0.00001	0.00230	0.99190
PL	2004	0.99999	1.00000	0.00001	0.00810	1.00000
PL	2003	0.00000	0.01000	0.01000	0.00030	0.00030
PL	2003	0.01000	0.02000	0.01000	0.00090	0.00120
PL	2003	0.02000	0.03000	0.01000	0.00140	0.00260
PL	2003	0.03000	0.04000	0.01000	0.00190	0.00450
PL	2003	0.04000	0.05000	0.01000	0.00230	0.00680
PL	2003	0.05000	0.06000	0.01000	0.00270	0.00950
PL	2003	0.06000	0.07000	0.01000	0.00290	0.01240
PL	2003	0.07000	0.08000	0.01000	0.00310	0.01550
PL	2003	0.08000	0.09000	0.01000	0.00320	0.01870
PL	2003	0.09000	0.10000	0.01000	0.00340	0.02210
PL	2003	0.10000	0.11000	0.01000	0.00340	0.02550
PL	2003	0.11000	0.12000	0.01000	0.00360	0.02910
PL	2003	0.12000	0.13000	0.01000	0.00370	0.03280
PL	2003	0.13000	0.14000	0.01000	0.00390	0.03670
PL	2003	0.14000	0.15000	0.01000	0.00400	0.04070
PL	2003	0.15000	0.16000	0.01000	0.00420	0.04490
PL	2003	0.16000	0.17000	0.01000	0.00430	0.04920
PL	2003	0.17000	0.18000	0.01000	0.00440	0.05360
PL	2003	0.18000	0.19000	0.01000	0.00450	0.05810
PL	2003	0.19000	0.20000	0.01000	0.00480	0.06290
PL	2003	0.20000	0.21000	0.01000	0.00470	0.06760
PL	2003	0.21000	0.22000	0.01000	0.00480	0.07240
PL	2003	0.22000	0.23000	0.01000	0.00490	0.07730
PL	2003	0.23000	0.24000	0.01000	0.00500	0.08230
PL	2003	0.24000	0.25000	0.01000	0.00510	0.08740
PL	2003	0.25000	0.26000	0.01000	0.00520	0.09260
PL	2003	0.26000	0.27000	0.01000	0.00540	0.09800
PL	2003	0.27000	0.28000	0.01000	0.00550	0.10350
PL	2003	0.28000	0.29000	0.01000	0.00560	0.10910
PL	2003	0.29000	0.30000	0.01000	0.00570	0.11480
PL	2003	0.30000	0.31000	0.01000	0.00570	0.12050
PL	2003	0.31000	0.32000	0.01000	0.00580	0.12630
PL	2003	0.32000	0.33000	0.01000	0.00590	0.13220
PL	2003	0.33000	0.34000	0.01000	0.00600	0.13820
PL	2003	0.34000	0.35000	0.01000	0.00610	0.14430
PL	2003	0.35000	0.36000	0.01000	0.00620	0.15050
PL	2003	0.36000	0.37000	0.01000	0.00630	0.15680
PL	2003	0.37000	0.38000	0.01000	0.00640	0.16320
PL	2003	0.38000	0.39000	0.01000	0.00650	0.16970
PL	2003	0.39000	0.40000	0.01000	0.00650	0.17620
PL	2003	0.40000	0.41000	0.01000	0.00670	0.18290
PL	2003	0.41000	0.42000	0.01000	0.00680	0.18970
PL	2003	0.42000	0.43000	0.01000	0.00690	0.19660
PL	2003	0.43000	0.44000	0.01000	0.00690	0.20350
PL	2003	0.44000	0.45000	0.01000	0.00700	0.21050
PL	2003	0.45000	0.46000	0.01000	0.00710	0.21760
PL	2003	0.46000	0.47000	0.01000	0.00720	0.22480
PL	2003	0.47000	0.48000	0.01000	0.00730	0.23210
PL	2003	0.48000	0.49000	0.01000	0.00740	0.23950
PL	2003	0.49000	0.50000	0.01000	0.00740	0.24690
PL	2003	0.50000	0.51000	0.01000	0.00760	0.25450
PL	2003	0.51000	0.52000	0.01000	0.00770	0.26220
PL	2003	0.52000	0.53000	0.01000	0.00780	0.27000
PL	2003	0.53000	0.54000	0.01000	0.00790	0.27790
PL	2003	0.54000	0.55000	0.01000	0.00810	0.28600
PL	2003	0.55000	0.56000	0.01000	0.00820	0.29420
PL	2003	0.56000	0.57000	0.01000	0.00830	0.30250
PL	2003	0.57000	0.58000	0.01000	0.00840	0.31090
PL	2003	0.58000	0.59000	0.01000	0.00850	0.31940
PL	2003	0.59000	0.60000	0.01000	0.00850	0.32790
PL	2003	0.60000	0.61000	0.01000	0.00870	0.33660
PL	2003	0.61000	0.62000	0.01000	0.00880	0.34540
PL	2003	0.62000	0.63000	0.01000	0.00890	0.35430
PL	2003	0.63000	0.64000	0.01000	0.00900	0.36330
PL	2003	0.64000	0.65000	0.01000	0.00910	0.37240
PL	2003	0.65000	0.66000	0.01000	0.00930	0.38170
PL	2003	0.66000	0.67000	0.01000	0.00940	0.39110
PL	2003	0.67000	0.68000	0.01000	0.00950	0.40060
PL	2003	0.68000	0.69000	0.01000	0.00970	0.41030
PL	2003	0.69000	0.70000	0.01000	0.00990	0.42020
PL	2003	0.70000	0.71000	0.01000	0.01000	0.43020
PL	2003	0.71000	0.72000	0.01000	0.01020	0.44040
PL	2003	0.72000	0.73000	0.01000	0.01040	0.45080
PL	2003	0.73000	0.74000	0.01000	0.01050	0.46130
PL	2003	0.74000	0.75000	0.01000	0.01070	0.47200
PL	2003	0.75000	0.76000	0.01000	0.01090	0.48290
PL	2003	0.76000	0.77000	0.01000	0.01110	0.49400
PL	2003	0.77000	0.78000	0.01000	0.01130	0.50530
PL	2003	0.78000	0.79000	0.01000	0.01150	0.51680
PL	2003	0.79000	0.80000	0.01000	0.01170	0.52850
PL	2003	0.80000	0.81000	0.01000	0.01190	0.54040
PL	2003	0.81000	0.82000	0.01000	0.01220	0.55260
PL	2003	0.82000	0.83000	0.01000	0.01240	0.56500
PL	2003	0.83000	0.84000	0.01000	0.01270	0.57770
PL	2003	0.84000	0.85000	0.01000	0.01310	0.59080
PL	2003	0.85000	0.86000	0.01000	0.01360	0.60440
PL	2003	0.86000	0.87000	0.01000	0.01420	0.61860
PL	2003	0.87000	0.88000	0.01000	0.01490	0.63350
PL	2003	0.88000	0.89000	0.01000	0.01570	0.64920
PL	2003	0.89000	0.90000	0.01000	0.01650	0.66570
PL	2003	0.90000	0.91000	0.01000	0.01740	0.68310
PL	2003	0.91000	0.92000	0.01000	0.01860	0.70170
PL	2003	0.92000	0.93000	0.01000	0.02010	0.72180
PL	2003	0.93000	0.94000	0.01000	0.02190	0.74370
PL	2003	0.94000	0.95000	0.01000	0.02410	0.76780
PL	2003	0.95000	0.96000	0.01000	0.02560	0.79340
PL	2003	0.96000	0.97000	0.01000	0.03020	0.82360
PL	2003	0.97000	0.98000	0.01000	0.03520	0.85880
PL	2003	0.98000	0.99000	0.01000	0.04510	0.90390
PL	2003	0.99000	0.99100	0.00100	0.00550	0.90940
PL	2003	0.99100	0.99200	0.00100	0.00580	0.91520
PL	2003	0.99200	0.99300	0.00100	0.00620	0.92140
PL	2003	0.99300	0.99400	0.00100	0.00660	0.92800
PL	2003	0.99400	0.99500	0.00100	0.00700	0.93500
PL	2003	0.99500	0.99600	0.00100	0.00760	0.94260
PL	2003	0.99600	0.99700	0.00100	0.00850	0.95110
PL	2003	0.99700	0.99800	0.00100	0.00980	0.96090
PL	2003	0.99800	0.99900	0.00100	0.01230	0.97320
PL	2003	0.99900	0.99910	0.00010	0.00150	0.97470
PL	2003	0.99910	0.99920	0.00010	0.00160	0.97630
PL	2003	0.99920	0.99930	0.00010	0.00170	0.97800
PL	2003	0.99930	0.99940	0.00010	0.00180	0.97980
PL	2003	0.99940	0.99950	0.00010	0.00190	0.98170
PL	2003	0.99950	0.99960	0.00010	0.00210	0.98380
PL	2003	0.99960	0.99970	0.00010	0.00230	0.98610
PL	2003	0.99970	0.99980	0.00010	0.00270	0.98880
PL	2003	0.99980	0.99990	0.00010	0.00350	0.99230
PL	2003	0.99990	0.99991	0.00001	0.00040	0.99270
PL	2003	0.99991	0.99992	0.00001	0.00040	0.99310
PL	2003	0.99992	0.99993	0.00001	0.00050	0.99360
PL	2003	0.99993	0.99994	0.00001	0.00050	0.99410
PL	2003	0.99994	0.99995	0.00001	0.00050	0.99460
PL	2003	0.99995	0.99996	0.00001	0.00060	0.99520
PL	2003	0.99996	0.99997	0.00001	0.00070	0.99590
PL	2003	0.99997	0.99998	0.00001	0.00080	0.99670
PL	2003	0.99998	0.99999	0.00001	0.00100	0.99770
PL	2003	0.99999	1.00000	0.00001	0.00230	1.00000
PL	2002	0.00000	0.01000	0.01000	0.00030	0.00030
PL	2002	0.01000	0.02000	0.01000	0.00090	0.00120
PL	2002	0.02000	0.03000	0.01000	0.00150	0.00270
PL	2002	0.03000	0.04000	0.01000	0.00200	0.00470
PL	2002	0.04000	0.05000	0.01000	0.00240	0.00710
PL	2002	0.05000	0.06000	0.01000	0.00270	0.00980
PL	2002	0.06000	0.07000	0.01000	0.00300	0.01280
PL	2002	0.07000	0.08000	0.01000	0.00320	0.01600
PL	2002	0.08000	0.09000	0.01000	0.00330	0.01930
PL	2002	0.09000	0.10000	0.01000	0.00340	0.02270
PL	2002	0.10000	0.11000	0.01000	0.00350	0.02620
PL	2002	0.11000	0.12000	0.01000	0.00370	0.02990
PL	2002	0.12000	0.13000	0.01000	0.00380	0.03370
PL	2002	0.13000	0.14000	0.01000	0.00400	0.03770
PL	2002	0.14000	0.15000	0.01000	0.00420	0.04190
PL	2002	0.15000	0.16000	0.01000	0.00430	0.04620
PL	2002	0.16000	0.17000	0.01000	0.00440	0.05060
PL	2002	0.17000	0.18000	0.01000	0.00450	0.05510
PL	2002	0.18000	0.19000	0.01000	0.00460	0.05970
PL	2002	0.19000	0.20000	0.01000	0.00480	0.06450
PL	2002	0.20000	0.21000	0.01000	0.00480	0.06930
PL	2002	0.21000	0.22000	0.01000	0.00490	0.07420
PL	2002	0.22000	0.23000	0.01000	0.00500	0.07920
PL	2002	0.23000	0.24000	0.01000	0.00510	0.08430
PL	2002	0.24000	0.25000	0.01000	0.00520	0.08950
PL	2002	0.25000	0.26000	0.01000	0.00530	0.09480
PL	2002	0.26000	0.27000	0.01000	0.00540	0.10020
PL	2002	0.27000	0.28000	0.01000	0.00550	0.10570
PL	2002	0.28000	0.29000	0.01000	0.00560	0.11130
PL	2002	0.29000	0.30000	0.01000	0.00590	0.11720
PL	2002	0.30000	0.31000	0.01000	0.00580	0.12300
PL	2002	0.31000	0.32000	0.01000	0.00590	0.12890
PL	2002	0.32000	0.33000	0.01000	0.00600	0.13490
PL	2002	0.33000	0.34000	0.01000	0.00610	0.14100
PL	2002	0.34000	0.35000	0.01000	0.00620	0.14720
PL	2002	0.35000	0.36000	0.01000	0.00630	0.15350
PL	2002	0.36000	0.37000	0.01000	0.00640	0.15990
PL	2002	0.37000	0.38000	0.01000	0.00650	0.16640
PL	2002	0.38000	0.39000	0.01000	0.00660	0.17300
PL	2002	0.39000	0.40000	0.01000	0.00640	0.17940
PL	2002	0.40000	0.41000	0.01000	0.00670	0.18610
PL	2002	0.41000	0.42000	0.01000	0.00680	0.19290
PL	2002	0.42000	0.43000	0.01000	0.00690	0.19980
PL	2002	0.43000	0.44000	0.01000	0.00700	0.20680
PL	2002	0.44000	0.45000	0.01000	0.00710	0.21390
PL	2002	0.45000	0.46000	0.01000	0.00720	0.22110
PL	2002	0.46000	0.47000	0.01000	0.00730	0.22840
PL	2002	0.47000	0.48000	0.01000	0.00740	0.23580
PL	2002	0.48000	0.49000	0.01000	0.00750	0.24330
PL	2002	0.49000	0.50000	0.01000	0.00760	0.25090
PL	2002	0.50000	0.51000	0.01000	0.00770	0.25860
PL	2002	0.51000	0.52000	0.01000	0.00780	0.26640
PL	2002	0.52000	0.53000	0.01000	0.00790	0.27430
PL	2002	0.53000	0.54000	0.01000	0.00800	0.28230
PL	2002	0.54000	0.55000	0.01000	0.00810	0.29040
PL	2002	0.55000	0.56000	0.01000	0.00820	0.29860
PL	2002	0.56000	0.57000	0.01000	0.00830	0.30690
PL	2002	0.57000	0.58000	0.01000	0.00840	0.31530
PL	2002	0.58000	0.59000	0.01000	0.00850	0.32380
PL	2002	0.59000	0.60000	0.01000	0.00860	0.33240
PL	2002	0.60000	0.61000	0.01000	0.00870	0.34110
PL	2002	0.61000	0.62000	0.01000	0.00880	0.34990
PL	2002	0.62000	0.63000	0.01000	0.00890	0.35880
PL	2002	0.63000	0.64000	0.01000	0.00910	0.36790
PL	2002	0.64000	0.65000	0.01000	0.00920	0.37710
PL	2002	0.65000	0.66000	0.01000	0.00930	0.38640
PL	2002	0.66000	0.67000	0.01000	0.00940	0.39580
PL	2002	0.67000	0.68000	0.01000	0.00960	0.40540
PL	2002	0.68000	0.69000	0.01000	0.00970	0.41510
PL	2002	0.69000	0.70000	0.01000	0.01000	0.42510
PL	2002	0.70000	0.71000	0.01000	0.01000	0.43510
PL	2002	0.71000	0.72000	0.01000	0.01020	0.44530
PL	2002	0.72000	0.73000	0.01000	0.01040	0.45570
PL	2002	0.73000	0.74000	0.01000	0.01050	0.46620
PL	2002	0.74000	0.75000	0.01000	0.01070	0.47690
PL	2002	0.75000	0.76000	0.01000	0.01090	0.48780
PL	2002	0.76000	0.77000	0.01000	0.01110	0.49890
PL	2002	0.77000	0.78000	0.01000	0.01130	0.51020
PL	2002	0.78000	0.79000	0.01000	0.01150	0.52170
PL	2002	0.79000	0.80000	0.01000	0.01170	0.53340
PL	2002	0.80000	0.81000	0.01000	0.01190	0.54530
PL	2002	0.81000	0.82000	0.01000	0.01210	0.55740
PL	2002	0.82000	0.83000	0.01000	0.01240	0.56980
PL	2002	0.83000	0.84000	0.01000	0.01270	0.58250
PL	2002	0.84000	0.85000	0.01000	0.01300	0.59550
PL	2002	0.85000	0.86000	0.01000	0.01350	0.60900
PL	2002	0.86000	0.87000	0.01000	0.01410	0.62310
PL	2002	0.87000	0.88000	0.01000	0.01470	0.63780
PL	2002	0.88000	0.89000	0.01000	0.01540	0.65320
PL	2002	0.89000	0.90000	0.01000	0.01580	0.66900
PL	2002	0.90000	0.91000	0.01000	0.01690	0.68590
PL	2002	0.91000	0.92000	0.01000	0.01800	0.70390
PL	2002	0.92000	0.93000	0.01000	0.01930	0.72320
PL	2002	0.93000	0.94000	0.01000	0.02090	0.74410
PL	2002	0.94000	0.95000	0.01000	0.02280	0.76690
PL	2002	0.95000	0.96000	0.01000	0.02410	0.79100
PL	2002	0.96000	0.97000	0.01000	0.02850	0.81950
PL	2002	0.97000	0.98000	0.01000	0.03300	0.85250
PL	2002	0.98000	0.99000	0.01000	0.04210	0.89460
PL	2002	0.99000	0.99100	0.00100	0.00520	0.89980
PL	2002	0.99100	0.99200	0.00100	0.00550	0.90530
PL	2002	0.99200	0.99300	0.00100	0.00590	0.91120
PL	2002	0.99300	0.99400	0.00100	0.00640	0.91760
PL	2002	0.99400	0.99500	0.00100	0.00690	0.92450
PL	2002	0.99500	0.99600	0.00100	0.00760	0.93210
PL	2002	0.99600	0.99700	0.00100	0.00860	0.94070
PL	2002	0.99700	0.99800	0.00100	0.01020	0.95090
PL	2002	0.99800	0.99900	0.00100	0.01330	0.96420
PL	2002	0.99900	0.99910	0.00010	0.00170	0.96590
PL	2002	0.99910	0.99920	0.00010	0.00180	0.96770
PL	2002	0.99920	0.99930	0.00010	0.00190	0.96960
PL	2002	0.99930	0.99940	0.00010	0.00200	0.97160
PL	2002	0.99940	0.99950	0.00010	0.00220	0.97380
PL	2002	0.99950	0.99960	0.00010	0.00250	0.97630
PL	2002	0.99960	0.99970	0.00010	0.00280	0.97910
PL	2002	0.99970	0.99980	0.00010	0.00340	0.98250
PL	2002	0.99980	0.99990	0.00010	0.00460	0.98710
PL	2002	0.99990	0.99991	0.00001	0.00060	0.98770
PL	2002	0.99991	0.99992	0.00001	0.00060	0.98830
PL	2002	0.99992	0.99993	0.00001	0.00070	0.98900
PL	2002	0.99993	0.99994	0.00001	0.00070	0.98970
PL	2002	0.99994	0.99995	0.00001	0.00080	0.99050
PL	2002	0.99995	0.99996	0.00001	0.00090	0.99140
PL	2002	0.99996	0.99997	0.00001	0.00100	0.99240
PL	2002	0.99997	0.99998	0.00001	0.00120	0.99360
PL	2002	0.99998	0.99999	0.00001	0.00170	0.99530
PL	2002	0.99999	1.00000	0.00001	0.00470	1.00000
PL	2001	0.00000	0.01000	0.01000	0.00030	0.00030
PL	2001	0.01000	0.02000	0.01000	0.00090	0.00120
PL	2001	0.02000	0.03000	0.01000	0.00150	0.00270
PL	2001	0.03000	0.04000	0.01000	0.00200	0.00470
PL	2001	0.04000	0.05000	0.01000	0.00250	0.00720
PL	2001	0.05000	0.06000	0.01000	0.00280	0.01000
PL	2001	0.06000	0.07000	0.01000	0.00310	0.01310
PL	2001	0.07000	0.08000	0.01000	0.00330	0.01640
PL	2001	0.08000	0.09000	0.01000	0.00340	0.01980
PL	2001	0.09000	0.10000	0.01000	0.00370	0.02350
PL	2001	0.10000	0.11000	0.01000	0.00360	0.02710
PL	2001	0.11000	0.12000	0.01000	0.00380	0.03090
PL	2001	0.12000	0.13000	0.01000	0.00400	0.03490
PL	2001	0.13000	0.14000	0.01000	0.00410	0.03900
PL	2001	0.14000	0.15000	0.01000	0.00430	0.04330
PL	2001	0.15000	0.16000	0.01000	0.00440	0.04770
PL	2001	0.16000	0.17000	0.01000	0.00460	0.05230
PL	2001	0.17000	0.18000	0.01000	0.00470	0.05700
PL	2001	0.18000	0.19000	0.01000	0.00480	0.06180
PL	2001	0.19000	0.20000	0.01000	0.00480	0.06660
PL	2001	0.20000	0.21000	0.01000	0.00490	0.07150
PL	2001	0.21000	0.22000	0.01000	0.00500	0.07650
PL	2001	0.22000	0.23000	0.01000	0.00510	0.08160
PL	2001	0.23000	0.24000	0.01000	0.00520	0.08680
PL	2001	0.24000	0.25000	0.01000	0.00530	0.09210
PL	2001	0.25000	0.26000	0.01000	0.00550	0.09760
PL	2001	0.26000	0.27000	0.01000	0.00560	0.10320
PL	2001	0.27000	0.28000	0.01000	0.00570	0.10890
PL	2001	0.28000	0.29000	0.01000	0.00580	0.11470
PL	2001	0.29000	0.30000	0.01000	0.00590	0.12060
PL	2001	0.30000	0.31000	0.01000	0.00590	0.12650
PL	2001	0.31000	0.32000	0.01000	0.00600	0.13250
PL	2001	0.32000	0.33000	0.01000	0.00610	0.13860
PL	2001	0.33000	0.34000	0.01000	0.00620	0.14480
PL	2001	0.34000	0.35000	0.01000	0.00630	0.15110
PL	2001	0.35000	0.36000	0.01000	0.00640	0.15750
PL	2001	0.36000	0.37000	0.01000	0.00650	0.16400
PL	2001	0.37000	0.38000	0.01000	0.00660	0.17060
PL	2001	0.38000	0.39000	0.01000	0.00670	0.17730
PL	2001	0.39000	0.40000	0.01000	0.00680	0.18410
PL	2001	0.40000	0.41000	0.01000	0.00690	0.19100
PL	2001	0.41000	0.42000	0.01000	0.00700	0.19800
PL	2001	0.42000	0.43000	0.01000	0.00710	0.20510
PL	2001	0.43000	0.44000	0.01000	0.00710	0.21220
PL	2001	0.44000	0.45000	0.01000	0.00720	0.21940
PL	2001	0.45000	0.46000	0.01000	0.00730	0.22670
PL	2001	0.46000	0.47000	0.01000	0.00740	0.23410
PL	2001	0.47000	0.48000	0.01000	0.00750	0.24160
PL	2001	0.48000	0.49000	0.01000	0.00760	0.24920
PL	2001	0.49000	0.50000	0.01000	0.00760	0.25680
PL	2001	0.50000	0.51000	0.01000	0.00780	0.26460
PL	2001	0.51000	0.52000	0.01000	0.00790	0.27250
PL	2001	0.52000	0.53000	0.01000	0.00800	0.28050
PL	2001	0.53000	0.54000	0.01000	0.00810	0.28860
PL	2001	0.54000	0.55000	0.01000	0.00820	0.29680
PL	2001	0.55000	0.56000	0.01000	0.00830	0.30510
PL	2001	0.56000	0.57000	0.01000	0.00840	0.31350
PL	2001	0.57000	0.58000	0.01000	0.00850	0.32200
PL	2001	0.58000	0.59000	0.01000	0.00870	0.33070
PL	2001	0.59000	0.60000	0.01000	0.00880	0.33950
PL	2001	0.60000	0.61000	0.01000	0.00890	0.34840
PL	2001	0.61000	0.62000	0.01000	0.00900	0.35740
PL	2001	0.62000	0.63000	0.01000	0.00910	0.36650
PL	2001	0.63000	0.64000	0.01000	0.00920	0.37570
PL	2001	0.64000	0.65000	0.01000	0.00930	0.38500
PL	2001	0.65000	0.66000	0.01000	0.00940	0.39440
PL	2001	0.66000	0.67000	0.01000	0.00950	0.40390
PL	2001	0.67000	0.68000	0.01000	0.00970	0.41360
PL	2001	0.68000	0.69000	0.01000	0.00980	0.42340
PL	2001	0.69000	0.70000	0.01000	0.00980	0.43320
PL	2001	0.70000	0.71000	0.01000	0.01010	0.44330
PL	2001	0.71000	0.72000	0.01000	0.01030	0.45360
PL	2001	0.72000	0.73000	0.01000	0.01050	0.46410
PL	2001	0.73000	0.74000	0.01000	0.01060	0.47470
PL	2001	0.74000	0.75000	0.01000	0.01080	0.48550
PL	2001	0.75000	0.76000	0.01000	0.01100	0.49650
PL	2001	0.76000	0.77000	0.01000	0.01120	0.50770
PL	2001	0.77000	0.78000	0.01000	0.01140	0.51910
PL	2001	0.78000	0.79000	0.01000	0.01150	0.53060
PL	2001	0.79000	0.80000	0.01000	0.01180	0.54240
PL	2001	0.80000	0.81000	0.01000	0.01200	0.55440
PL	2001	0.81000	0.82000	0.01000	0.01220	0.56660
PL	2001	0.82000	0.83000	0.01000	0.01250	0.57910
PL	2001	0.83000	0.84000	0.01000	0.01280	0.59190
PL	2001	0.84000	0.85000	0.01000	0.01310	0.60500
PL	2001	0.85000	0.86000	0.01000	0.01350	0.61850
PL	2001	0.86000	0.87000	0.01000	0.01410	0.63260
PL	2001	0.87000	0.88000	0.01000	0.01470	0.64730
PL	2001	0.88000	0.89000	0.01000	0.01530	0.66260
PL	2001	0.89000	0.90000	0.01000	0.01590	0.67850
PL	2001	0.90000	0.91000	0.01000	0.01690	0.69540
PL	2001	0.91000	0.92000	0.01000	0.01790	0.71330
PL	2001	0.92000	0.93000	0.01000	0.01910	0.73240
PL	2001	0.93000	0.94000	0.01000	0.02070	0.75310
PL	2001	0.94000	0.95000	0.01000	0.02260	0.77570
PL	2001	0.95000	0.96000	0.01000	0.02380	0.79950
PL	2001	0.96000	0.97000	0.01000	0.02750	0.82700
PL	2001	0.97000	0.98000	0.01000	0.03120	0.85820
PL	2001	0.98000	0.99000	0.01000	0.03900	0.89720
PL	2001	0.99000	0.99100	0.00100	0.00470	0.90190
PL	2001	0.99100	0.99200	0.00100	0.00510	0.90700
PL	2001	0.99200	0.99300	0.00100	0.00550	0.91250
PL	2001	0.99300	0.99400	0.00100	0.00590	0.91840
PL	2001	0.99400	0.99500	0.00100	0.00650	0.92490
PL	2001	0.99500	0.99600	0.00100	0.00720	0.93210
PL	2001	0.99600	0.99700	0.00100	0.00810	0.94020
PL	2001	0.99700	0.99800	0.00100	0.00970	0.94990
PL	2001	0.99800	0.99900	0.00100	0.01290	0.96280
PL	2001	0.99900	0.99910	0.00010	0.00160	0.96440
PL	2001	0.99910	0.99920	0.00010	0.00170	0.96610
PL	2001	0.99920	0.99930	0.00010	0.00190	0.96800
PL	2001	0.99930	0.99940	0.00010	0.00200	0.97000
PL	2001	0.99940	0.99950	0.00010	0.00220	0.97220
PL	2001	0.99950	0.99960	0.00010	0.00250	0.97470
PL	2001	0.99960	0.99970	0.00010	0.00290	0.97760
PL	2001	0.99970	0.99980	0.00010	0.00350	0.98110
PL	2001	0.99980	0.99990	0.00010	0.00470	0.98580
PL	2001	0.99990	0.99991	0.00001	0.00060	0.98640
PL	2001	0.99991	0.99992	0.00001	0.00060	0.98700
PL	2001	0.99992	0.99993	0.00001	0.00070	0.98770
PL	2001	0.99993	0.99994	0.00001	0.00080	0.98850
PL	2001	0.99994	0.99995	0.00001	0.00080	0.98930
