country	year	low	high	width	share	cumul	# sptinc992j
XF-MER	2004	0.01000	0.02000	0.01000	0.00070	0.00110
XF-MER	2004	0.02000	0.03000	0.01000	0.00080	0.00190
XF-MER	2004	0.03000	0.04000	0.01000	0.00090	0.00280
XF-MER	2004	0.04000	0.05000	0.01000	0.00100	0.00380
XF-MER	2004	0.05000	0.06000	0.01000	0.00110	0.00490
XF-MER	2004	0.06000	0.07000	0.01000	0.00120	0.00610
XF-MER	2004	0.07000	0.08000	0.01000	0.00130	0.00740
XF-MER	2004	0.08000	0.09000	0.01000	0.00140	0.00880
XF-MER	2004	0.09000	0.10000	0.01000	0.00160	0.01040
XF-MER	2004	0.10000	0.11000	0.01000	0.00150	0.01190
XF-MER	2004	0.11000	0.12000	0.01000	0.00160	0.01350
XF-MER	2004	0.12000	0.13000	0.01000	0.00160	0.01510
XF-MER	2004	0.13000	0.14000	0.01000	0.00170	0.01680
XF-MER	2004	0.14000	0.15000	0.01000	0.00170	0.01850
XF-MER	2004	0.15000	0.16000	0.01000	0.00180	0.02030
XF-MER	2004	0.16000	0.17000	0.01000	0.00190	0.02220
XF-MER	2004	0.17000	0.18000	0.01000	0.00190	0.02410
XF-MER	2004	0.18000	0.19000	0.01000	0.00200	0.02610
XF-MER	2004	0.19000	0.20000	0.01000	0.00200	0.02810
XF-MER	2004	0.20000	0.21000	0.01000	0.00210	0.03020
XF-MER	2004	0.21000	0.22000	0.01000	0.00210	0.03230
XF-MER	2004	0.22000	0.23000	0.01000	0.00220	0.03450
XF-MER	2004	0.23000	0.24000	0.01000	0.00230	0.03680
XF-MER	2004	0.24000	0.25000	0.01000	0.00230	0.03910
XF-MER	2004	0.25000	0.26000	0.01000	0.00240	0.04150
XF-MER	2004	0.26000	0.27000	0.01000	0.00250	0.04400
XF-MER	2004	0.27000	0.28000	0.01000	0.00250	0.04650
XF-MER	2004	0.28000	0.29000	0.01000	0.00260	0.04910
XF-MER	2004	0.29000	0.30000	0.01000	0.00260	0.05170
XF-MER	2004	0.30000	0.31000	0.01000	0.00270	0.05440
XF-MER	2004	0.31000	0.32000	0.01000	0.00280	0.05720
XF-MER	2004	0.32000	0.33000	0.01000	0.00280	0.06000
XF-MER	2004	0.33000	0.34000	0.01000	0.00290	0.06290
XF-MER	2004	0.34000	0.35000	0.01000	0.00300	0.06590
XF-MER	2004	0.35000	0.36000	0.01000	0.00310	0.06900
XF-MER	2004	0.36000	0.37000	0.01000	0.00310	0.07210
XF-MER	2004	0.37000	0.38000	0.01000	0.00320	0.07530
XF-MER	2004	0.38000	0.39000	0.01000	0.00330	0.07860
XF-MER	2004	0.39000	0.40000	0.01000	0.00330	0.08190
XF-MER	2004	0.40000	0.41000	0.01000	0.00340	0.08530
XF-MER	2004	0.41000	0.42000	0.01000	0.00350	0.08880
XF-MER	2004	0.42000	0.43000	0.01000	0.00360	0.09240
XF-MER	2004	0.43000	0.44000	0.01000	0.00370	0.09610
XF-MER	2004	0.44000	0.45000	0.01000	0.00380	0.09990
XF-MER	2004	0.45000	0.46000	0.01000	0.00380	0.10370
XF-MER	2004	0.46000	0.47000	0.01000	0.00390	0.10760
XF-MER	2004	0.47000	0.48000	0.01000	0.00400	0.11160
XF-MER	2004	0.48000	0.49000	0.01000	0.00410	0.11570
XF-MER	2004	0.49000	0.50000	0.01000	0.00440	0.12010
XF-MER	2004	0.50000	0.51000	0.01000	0.00440	0.12450
XF-MER	2004	0.51000	0.52000	0.01000	0.00450	0.12900
XF-MER	2004	0.52000	0.53000	0.01000	0.00460	0.13360
XF-MER	2004	0.53000	0.54000	0.01000	0.00470	0.13830
XF-MER	2004	0.54000	0.55000	0.01000	0.00480	0.14310
XF-MER	2004	0.55000	0.56000	0.01000	0.00500	0.14810
XF-MER	2004	0.56000	0.57000	0.01000	0.00510	0.15320
XF-MER	2004	0.57000	0.58000	0.01000	0.00520	0.15840
XF-MER	2004	0.58000	0.59000	0.01000	0.00540	0.16380
XF-MER	2004	0.59000	0.60000	0.01000	0.00540	0.16920
XF-MER	2004	0.60000	0.61000	0.01000	0.00570	0.17490
XF-MER	2004	0.61000	0.62000	0.01000	0.00580	0.18070
XF-MER	2004	0.62000	0.63000	0.01000	0.00600	0.18670
XF-MER	2004	0.63000	0.64000	0.01000	0.00620	0.19290
XF-MER	2004	0.64000	0.65000	0.01000	0.00640	0.19930
XF-MER	2004	0.65000	0.66000	0.01000	0.00660	0.20590
XF-MER	2004	0.66000	0.67000	0.01000	0.00670	0.21260
XF-MER	2004	0.67000	0.68000	0.01000	0.00690	0.21950
XF-MER	2004	0.68000	0.69000	0.01000	0.00720	0.22670
XF-MER	2004	0.69000	0.70000	0.01000	0.00730	0.23400
XF-MER	2004	0.70000	0.71000	0.01000	0.00760	0.24160
XF-MER	2004	0.71000	0.72000	0.01000	0.00780	0.24940
XF-MER	2004	0.72000	0.73000	0.01000	0.00810	0.25750
XF-MER	2004	0.73000	0.74000	0.01000	0.00830	0.26580
XF-MER	2004	0.74000	0.75000	0.01000	0.00860	0.27440
XF-MER	2004	0.75000	0.76000	0.01000	0.00890	0.28330
XF-MER	2004	0.76000	0.77000	0.01000	0.00920	0.29250
XF-MER	2004	0.77000	0.78000	0.01000	0.00950	0.30200
XF-MER	2004	0.78000	0.79000	0.01000	0.00990	0.31190
XF-MER	2004	0.79000	0.80000	0.01000	0.01030	0.32220
XF-MER	2004	0.80000	0.81000	0.01000	0.01060	0.33280
XF-MER	2004	0.81000	0.82000	0.01000	0.01110	0.34390
XF-MER	2004	0.82000	0.83000	0.01000	0.01150	0.35540
XF-MER	2004	0.83000	0.84000	0.01000	0.01200	0.36740
XF-MER	2004	0.84000	0.85000	0.01000	0.01260	0.38000
XF-MER	2004	0.85000	0.86000	0.01000	0.01330	0.39330
XF-MER	2004	0.86000	0.87000	0.01000	0.01410	0.40740
XF-MER	2004	0.87000	0.88000	0.01000	0.01490	0.42230
XF-MER	2004	0.88000	0.89000	0.01000	0.01590	0.43820
XF-MER	2004	0.89000	0.90000	0.01000	0.01750	0.45570
XF-MER	2004	0.90000	0.91000	0.01000	0.01900	0.47470
XF-MER	2004	0.91000	0.92000	0.01000	0.02060	0.49530
XF-MER	2004	0.92000	0.93000	0.01000	0.02340	0.51870
XF-MER	2004	0.93000	0.94000	0.01000	0.02600	0.54470
XF-MER	2004	0.94000	0.95000	0.01000	0.03030	0.57500
XF-MER	2004	0.95000	0.96000	0.01000	0.03600	0.61100
XF-MER	2004	0.96000	0.97000	0.01000	0.04530	0.65630
XF-MER	2004	0.97000	0.98000	0.01000	0.06050	0.71680
XF-MER	2004	0.98000	0.99000	0.01000	0.08700	0.80380
XF-MER	2004	0.99000	0.99100	0.00100	0.01170	0.81550
XF-MER	2004	0.99100	0.99200	0.00100	0.01280	0.82830
XF-MER	2004	0.99200	0.99300	0.00100	0.01380	0.84210
XF-MER	2004	0.99300	0.99400	0.00100	0.01490	0.85700
XF-MER	2004	0.99400	0.99500	0.00100	0.01610	0.87310
XF-MER	2004	0.99500	0.99600	0.00100	0.01680	0.88990
XF-MER	2004	0.99600	0.99700	0.00100	0.01910	0.90900
XF-MER	2004	0.99700	0.99800	0.00100	0.02170	0.93070
XF-MER	2004	0.99800	0.99900	0.00100	0.02630	0.95700
XF-MER	2004	0.99900	0.99910	0.00010	0.00320	0.96020
XF-MER	2004	0.99910	0.99920	0.00010	0.00340	0.96360
XF-MER	2004	0.99920	0.99930	0.00010	0.00360	0.96720
XF-MER	2004	0.99930	0.99940	0.00010	0.00380	0.97100
XF-MER	2004	0.99940	0.99950	0.00010	0.00400	0.97500
XF-MER	2004	0.99950	0.99960	0.00010	0.00420	0.97920
XF-MER	2004	0.99960	0.99970	0.00010	0.00450	0.98370
XF-MER	2004	0.99970	0.99980	0.00010	0.00480	0.98850
XF-MER	2004	0.99980	0.99990	0.00010	0.00520	0.99370
XF-MER	2004	0.99990	0.99991	0.00001	0.00050	0.99420
XF-MER	2004	0.99991	0.99992	0.00001	0.00050	0.99470
XF-MER	2004	0.99992	0.99993	0.00001	0.00060	0.99530
XF-MER	2004	0.99993	0.99994	0.00001	0.00060	0.99590
XF-MER	2004	0.99994	0.99995	0.00001	0.00060	0.99650
XF-MER	2004	0.99995	0.99996	0.00001	0.00060	0.99710
XF-MER	2004	0.99996	0.99997	0.00001	0.00060	0.99770
XF-MER	2004	0.99997	0.99998	0.00001	0.00060	0.99830
XF-MER	2004	0.99998	0.99999	0.00001	0.00080	0.99910
XF-MER	2004	0.99999	1.00000	0.00001	0.00090	1.00000
XF-MER	2003	0.00000	0.01000	0.01000	0.00050	0.00050
XF-MER	2003	0.01000	0.02000	0.01000	0.00070	0.00120
XF-MER	2003	0.02000	0.03000	0.01000	0.00090	0.00210
XF-MER	2003	0.03000	0.04000	0.01000	0.00100	0.00310
XF-MER	2003	0.04000	0.05000	0.01000	0.00110	0.00420
XF-MER	2003	0.05000	0.06000	0.01000	0.00120	0.00540
XF-MER	2003	0.06000	0.07000	0.01000	0.00130	0.00670
XF-MER	2003	0.07000	0.08000	0.01000	0.00130	0.00800
XF-MER	2003	0.08000	0.09000	0.01000	0.00140	0.00940
XF-MER	2003	0.09000	0.10000	0.01000	0.00140	0.01080
XF-MER	2003	0.10000	0.11000	0.01000	0.00150	0.01230
XF-MER	2003	0.11000	0.12000	0.01000	0.00160	0.01390
XF-MER	2003	0.12000	0.13000	0.01000	0.00170	0.01560
XF-MER	2003	0.13000	0.14000	0.01000	0.00170	0.01730
XF-MER	2003	0.14000	0.15000	0.01000	0.00180	0.01910
XF-MER	2003	0.15000	0.16000	0.01000	0.00180	0.02090
XF-MER	2003	0.16000	0.17000	0.01000	0.00190	0.02280
XF-MER	2003	0.17000	0.18000	0.01000	0.00190	0.02470
XF-MER	2003	0.18000	0.19000	0.01000	0.00200	0.02670
XF-MER	2003	0.19000	0.20000	0.01000	0.00210	0.02880
XF-MER	2003	0.20000	0.21000	0.01000	0.00210	0.03090
XF-MER	2003	0.21000	0.22000	0.01000	0.00220	0.03310
XF-MER	2003	0.22000	0.23000	0.01000	0.00220	0.03530
XF-MER	2003	0.23000	0.24000	0.01000	0.00230	0.03760
XF-MER	2003	0.24000	0.25000	0.01000	0.00240	0.04000
XF-MER	2003	0.25000	0.26000	0.01000	0.00240	0.04240
XF-MER	2003	0.26000	0.27000	0.01000	0.00250	0.04490
XF-MER	2003	0.27000	0.28000	0.01000	0.00260	0.04750
XF-MER	2003	0.28000	0.29000	0.01000	0.00260	0.05010
XF-MER	2003	0.29000	0.30000	0.01000	0.00270	0.05280
XF-MER	2003	0.30000	0.31000	0.01000	0.00270	0.05550
XF-MER	2003	0.31000	0.32000	0.01000	0.00280	0.05830
XF-MER	2003	0.32000	0.33000	0.01000	0.00290	0.06120
XF-MER	2003	0.33000	0.34000	0.01000	0.00290	0.06410
XF-MER	2003	0.34000	0.35000	0.01000	0.00300	0.06710
XF-MER	2003	0.35000	0.36000	0.01000	0.00310	0.07020
XF-MER	2003	0.36000	0.37000	0.01000	0.00320	0.07340
XF-MER	2003	0.37000	0.38000	0.01000	0.00320	0.07660
XF-MER	2003	0.38000	0.39000	0.01000	0.00330	0.07990
XF-MER	2003	0.39000	0.40000	0.01000	0.00340	0.08330
XF-MER	2003	0.40000	0.41000	0.01000	0.00350	0.08680
XF-MER	2003	0.41000	0.42000	0.01000	0.00350	0.09030
XF-MER	2003	0.42000	0.43000	0.01000	0.00360	0.09390
XF-MER	2003	0.43000	0.44000	0.01000	0.00370	0.09760
XF-MER	2003	0.44000	0.45000	0.01000	0.00380	0.10140
XF-MER	2003	0.45000	0.46000	0.01000	0.00390	0.10530
XF-MER	2003	0.46000	0.47000	0.01000	0.00400	0.10930
XF-MER	2003	0.47000	0.48000	0.01000	0.00410	0.11340
XF-MER	2003	0.48000	0.49000	0.01000	0.00420	0.11760
XF-MER	2003	0.49000	0.50000	0.01000	0.00440	0.12200
XF-MER	2003	0.50000	0.51000	0.01000	0.00440	0.12640
XF-MER	2003	0.51000	0.52000	0.01000	0.00450	0.13090
XF-MER	2003	0.52000	0.53000	0.01000	0.00460	0.13550
XF-MER	2003	0.53000	0.54000	0.01000	0.00480	0.14030
XF-MER	2003	0.54000	0.55000	0.01000	0.00490	0.14520
XF-MER	2003	0.55000	0.56000	0.01000	0.00500	0.15020
XF-MER	2003	0.56000	0.57000	0.01000	0.00510	0.15530
XF-MER	2003	0.57000	0.58000	0.01000	0.00530	0.16060
XF-MER	2003	0.58000	0.59000	0.01000	0.00540	0.16600
XF-MER	2003	0.59000	0.60000	0.01000	0.00560	0.17160
XF-MER	2003	0.60000	0.61000	0.01000	0.00570	0.17730
XF-MER	2003	0.61000	0.62000	0.01000	0.00590	0.18320
XF-MER	2003	0.62000	0.63000	0.01000	0.00610	0.18930
XF-MER	2003	0.63000	0.64000	0.01000	0.00620	0.19550
XF-MER	2003	0.64000	0.65000	0.01000	0.00640	0.20190
XF-MER	2003	0.65000	0.66000	0.01000	0.00660	0.20850
XF-MER	2003	0.66000	0.67000	0.01000	0.00680	0.21530
XF-MER	2003	0.67000	0.68000	0.01000	0.00700	0.22230
XF-MER	2003	0.68000	0.69000	0.01000	0.00720	0.22950
XF-MER	2003	0.69000	0.70000	0.01000	0.00730	0.23680
XF-MER	2003	0.70000	0.71000	0.01000	0.00760	0.24440
XF-MER	2003	0.71000	0.72000	0.01000	0.00790	0.25230
XF-MER	2003	0.72000	0.73000	0.01000	0.00810	0.26040
XF-MER	2003	0.73000	0.74000	0.01000	0.00840	0.26880
XF-MER	2003	0.74000	0.75000	0.01000	0.00860	0.27740
XF-MER	2003	0.75000	0.76000	0.01000	0.00890	0.28630
XF-MER	2003	0.76000	0.77000	0.01000	0.00920	0.29550
XF-MER	2003	0.77000	0.78000	0.01000	0.00950	0.30500
XF-MER	2003	0.78000	0.79000	0.01000	0.00990	0.31490
XF-MER	2003	0.79000	0.80000	0.01000	0.01030	0.32520
XF-MER	2003	0.80000	0.81000	0.01000	0.01070	0.33590
XF-MER	2003	0.81000	0.82000	0.01000	0.01110	0.34700
XF-MER	2003	0.82000	0.83000	0.01000	0.01150	0.35850
XF-MER	2003	0.83000	0.84000	0.01000	0.01200	0.37050
XF-MER	2003	0.84000	0.85000	0.01000	0.01270	0.38320
XF-MER	2003	0.85000	0.86000	0.01000	0.01330	0.39650
XF-MER	2003	0.86000	0.87000	0.01000	0.01410	0.41060
XF-MER	2003	0.87000	0.88000	0.01000	0.01490	0.42550
XF-MER	2003	0.88000	0.89000	0.01000	0.01600	0.44150
XF-MER	2003	0.89000	0.90000	0.01000	0.01740	0.45890
XF-MER	2003	0.90000	0.91000	0.01000	0.01900	0.47790
XF-MER	2003	0.91000	0.92000	0.01000	0.02080	0.49870
XF-MER	2003	0.92000	0.93000	0.01000	0.02330	0.52200
XF-MER	2003	0.93000	0.94000	0.01000	0.02590	0.54790
XF-MER	2003	0.94000	0.95000	0.01000	0.03020	0.57810
XF-MER	2003	0.95000	0.96000	0.01000	0.03590	0.61400
XF-MER	2003	0.96000	0.97000	0.01000	0.04520	0.65920
XF-MER	2003	0.97000	0.98000	0.01000	0.05980	0.71900
XF-MER	2003	0.98000	0.99000	0.01000	0.08670	0.80570
XF-MER	2003	0.99000	0.99100	0.00100	0.01190	0.81760
XF-MER	2003	0.99100	0.99200	0.00100	0.01280	0.83040
XF-MER	2003	0.99200	0.99300	0.00100	0.01370	0.84410
XF-MER	2003	0.99300	0.99400	0.00100	0.01470	0.85880
XF-MER	2003	0.99400	0.99500	0.00100	0.01590	0.87470
XF-MER	2003	0.99500	0.99600	0.00100	0.01650	0.89120
XF-MER	2003	0.99600	0.99700	0.00100	0.01840	0.90960
XF-MER	2003	0.99700	0.99800	0.00100	0.02110	0.93070
XF-MER	2003	0.99800	0.99900	0.00100	0.02630	0.95700
XF-MER	2003	0.99900	0.99910	0.00010	0.00320	0.96020
XF-MER	2003	0.99910	0.99920	0.00010	0.00340	0.96360
XF-MER	2003	0.99920	0.99930	0.00010	0.00360	0.96720
XF-MER	2003	0.99930	0.99940	0.00010	0.00380	0.97100
XF-MER	2003	0.99940	0.99950	0.00010	0.00400	0.97500
XF-MER	2003	0.99950	0.99960	0.00010	0.00420	0.97920
XF-MER	2003	0.99960	0.99970	0.00010	0.00450	0.98370
XF-MER	2003	0.99970	0.99980	0.00010	0.00480	0.98850
XF-MER	2003	0.99980	0.99990	0.00010	0.00510	0.99360
XF-MER	2003	0.99990	0.99991	0.00001	0.00050	0.99410
XF-MER	2003	0.99991	0.99992	0.00001	0.00050	0.99460
XF-MER	2003	0.99992	0.99993	0.00001	0.00060	0.99520
XF-MER	2003	0.99993	0.99994	0.00001	0.00060	0.99580
XF-MER	2003	0.99994	0.99995	0.00001	0.00060	0.99640
XF-MER	2003	0.99995	0.99996	0.00001	0.00060	0.99700
XF-MER	2003	0.99996	0.99997	0.00001	0.00060	0.99760
XF-MER	2003	0.99997	0.99998	0.00001	0.00070	0.99830
XF-MER	2003	0.99998	0.99999	0.00001	0.00080	0.99910
XF-MER	2003	0.99999	1.00000	0.00001	0.00090	1.00000
XF-MER	2002	0.00000	0.01000	0.01000	0.00050	0.00050
XF-MER	2002	0.01000	0.02000	0.01000	0.00070	0.00120
XF-MER	2002	0.02000	0.03000	0.01000	0.00090	0.00210
XF-MER	2002	0.03000	0.04000	0.01000	0.00100	0.00310
XF-MER	2002	0.04000	0.05000	0.01000	0.00110	0.00420
XF-MER	2002	0.05000	0.06000	0.01000	0.00120	0.00540
XF-MER	2002	0.06000	0.07000	0.01000	0.00130	0.00670
XF-MER	2002	0.07000	0.08000	0.01000	0.00130	0.00800
XF-MER	2002	0.08000	0.09000	0.01000	0.00140	0.00940
XF-MER	2002	0.09000	0.10000	0.01000	0.00140	0.01080
XF-MER	2002	0.10000	0.11000	0.01000	0.00150	0.01230
XF-MER	2002	0.11000	0.12000	0.01000	0.00160	0.01390
XF-MER	2002	0.12000	0.13000	0.01000	0.00170	0.01560
XF-MER	2002	0.13000	0.14000	0.01000	0.00170	0.01730
XF-MER	2002	0.14000	0.15000	0.01000	0.00180	0.01910
XF-MER	2002	0.15000	0.16000	0.01000	0.00180	0.02090
XF-MER	2002	0.16000	0.17000	0.01000	0.00190	0.02280
XF-MER	2002	0.17000	0.18000	0.01000	0.00200	0.02480
XF-MER	2002	0.18000	0.19000	0.01000	0.00200	0.02680
XF-MER	2002	0.19000	0.20000	0.01000	0.00210	0.02890
XF-MER	2002	0.20000	0.21000	0.01000	0.00210	0.03100
XF-MER	2002	0.21000	0.22000	0.01000	0.00220	0.03320
XF-MER	2002	0.22000	0.23000	0.01000	0.00220	0.03540
XF-MER	2002	0.23000	0.24000	0.01000	0.00230	0.03770
XF-MER	2002	0.24000	0.25000	0.01000	0.00240	0.04010
XF-MER	2002	0.25000	0.26000	0.01000	0.00240	0.04250
XF-MER	2002	0.26000	0.27000	0.01000	0.00250	0.04500
XF-MER	2002	0.27000	0.28000	0.01000	0.00260	0.04760
XF-MER	2002	0.28000	0.29000	0.01000	0.00260	0.05020
XF-MER	2002	0.29000	0.30000	0.01000	0.00270	0.05290
XF-MER	2002	0.30000	0.31000	0.01000	0.00280	0.05570
XF-MER	2002	0.31000	0.32000	0.01000	0.00280	0.05850
XF-MER	2002	0.32000	0.33000	0.01000	0.00290	0.06140
XF-MER	2002	0.33000	0.34000	0.01000	0.00300	0.06440
XF-MER	2002	0.34000	0.35000	0.01000	0.00300	0.06740
XF-MER	2002	0.35000	0.36000	0.01000	0.00310	0.07050
XF-MER	2002	0.36000	0.37000	0.01000	0.00320	0.07370
XF-MER	2002	0.37000	0.38000	0.01000	0.00320	0.07690
XF-MER	2002	0.38000	0.39000	0.01000	0.00330	0.08020
XF-MER	2002	0.39000	0.40000	0.01000	0.00330	0.08350
XF-MER	2002	0.40000	0.41000	0.01000	0.00350	0.08700
XF-MER	2002	0.41000	0.42000	0.01000	0.00350	0.09050
XF-MER	2002	0.42000	0.43000	0.01000	0.00360	0.09410
XF-MER	2002	0.43000	0.44000	0.01000	0.00370	0.09780
XF-MER	2002	0.44000	0.45000	0.01000	0.00380	0.10160
XF-MER	2002	0.45000	0.46000	0.01000	0.00390	0.10550
XF-MER	2002	0.46000	0.47000	0.01000	0.00400	0.10950
XF-MER	2002	0.47000	0.48000	0.01000	0.00410	0.11360
XF-MER	2002	0.48000	0.49000	0.01000	0.00420	0.11780
XF-MER	2002	0.49000	0.50000	0.01000	0.00420	0.12200
XF-MER	2002	0.50000	0.51000	0.01000	0.00440	0.12640
XF-MER	2002	0.51000	0.52000	0.01000	0.00450	0.13090
XF-MER	2002	0.52000	0.53000	0.01000	0.00460	0.13550
XF-MER	2002	0.53000	0.54000	0.01000	0.00470	0.14020
XF-MER	2002	0.54000	0.55000	0.01000	0.00490	0.14510
XF-MER	2002	0.55000	0.56000	0.01000	0.00500	0.15010
XF-MER	2002	0.56000	0.57000	0.01000	0.00510	0.15520
XF-MER	2002	0.57000	0.58000	0.01000	0.00520	0.16040
XF-MER	2002	0.58000	0.59000	0.01000	0.00540	0.16580
XF-MER	2002	0.59000	0.60000	0.01000	0.00560	0.17140
XF-MER	2002	0.60000	0.61000	0.01000	0.00570	0.17710
XF-MER	2002	0.61000	0.62000	0.01000	0.00580	0.18290
XF-MER	2002	0.62000	0.63000	0.01000	0.00600	0.18890
XF-MER	2002	0.63000	0.64000	0.01000	0.00620	0.19510
XF-MER	2002	0.64000	0.65000	0.01000	0.00640	0.20150
XF-MER	2002	0.65000	0.66000	0.01000	0.00650	0.20800
XF-MER	2002	0.66000	0.67000	0.01000	0.00670	0.21470
XF-MER	2002	0.67000	0.68000	0.01000	0.00690	0.22160
XF-MER	2002	0.68000	0.69000	0.01000	0.00710	0.22870
XF-MER	2002	0.69000	0.70000	0.01000	0.00750	0.23620
XF-MER	2002	0.70000	0.71000	0.01000	0.00760	0.24380
XF-MER	2002	0.71000	0.72000	0.01000	0.00780	0.25160
XF-MER	2002	0.72000	0.73000	0.01000	0.00800	0.25960
XF-MER	2002	0.73000	0.74000	0.01000	0.00830	0.26790
XF-MER	2002	0.74000	0.75000	0.01000	0.00860	0.27650
XF-MER	2002	0.75000	0.76000	0.01000	0.00890	0.28540
XF-MER	2002	0.76000	0.77000	0.01000	0.00910	0.29450
XF-MER	2002	0.77000	0.78000	0.01000	0.00950	0.30400
XF-MER	2002	0.78000	0.79000	0.01000	0.00980	0.31380
XF-MER	2002	0.79000	0.80000	0.01000	0.01020	0.32400
XF-MER	2002	0.80000	0.81000	0.01000	0.01060	0.33460
XF-MER	2002	0.81000	0.82000	0.01000	0.01100	0.34560
XF-MER	2002	0.82000	0.83000	0.01000	0.01140	0.35700
XF-MER	2002	0.83000	0.84000	0.01000	0.01200	0.36900
XF-MER	2002	0.84000	0.85000	0.01000	0.01270	0.38170
XF-MER	2002	0.85000	0.86000	0.01000	0.01330	0.39500
XF-MER	2002	0.86000	0.87000	0.01000	0.01410	0.40910
XF-MER	2002	0.87000	0.88000	0.01000	0.01500	0.42410
XF-MER	2002	0.88000	0.89000	0.01000	0.01610	0.44020
XF-MER	2002	0.89000	0.90000	0.01000	0.01740	0.45760
XF-MER	2002	0.90000	0.91000	0.01000	0.01900	0.47660
XF-MER	2002	0.91000	0.92000	0.01000	0.02080	0.49740
XF-MER	2002	0.92000	0.93000	0.01000	0.02330	0.52070
XF-MER	2002	0.93000	0.94000	0.01000	0.02600	0.54670
XF-MER	2002	0.94000	0.95000	0.01000	0.03040	0.57710
XF-MER	2002	0.95000	0.96000	0.01000	0.03620	0.61330
XF-MER	2002	0.96000	0.97000	0.01000	0.04540	0.65870
XF-MER	2002	0.97000	0.98000	0.01000	0.06040	0.71910
XF-MER	2002	0.98000	0.99000	0.01000	0.08760	0.80670
XF-MER	2002	0.99000	0.99100	0.00100	0.01200	0.81870
XF-MER	2002	0.99100	0.99200	0.00100	0.01280	0.83150
XF-MER	2002	0.99200	0.99300	0.00100	0.01370	0.84520
XF-MER	2002	0.99300	0.99400	0.00100	0.01460	0.85980
XF-MER	2002	0.99400	0.99500	0.00100	0.01590	0.87570
XF-MER	2002	0.99500	0.99600	0.00100	0.01700	0.89270
XF-MER	2002	0.99600	0.99700	0.00100	0.01800	0.91070
XF-MER	2002	0.99700	0.99800	0.00100	0.02020	0.93090
XF-MER	2002	0.99800	0.99900	0.00100	0.02580	0.95670
XF-MER	2002	0.99900	0.99910	0.00010	0.00330	0.96000
XF-MER	2002	0.99910	0.99920	0.00010	0.00340	0.96340
XF-MER	2002	0.99920	0.99930	0.00010	0.00360	0.96700
XF-MER	2002	0.99930	0.99940	0.00010	0.00380	0.97080
XF-MER	2002	0.99940	0.99950	0.00010	0.00410	0.97490
XF-MER	2002	0.99950	0.99960	0.00010	0.00430	0.97920
XF-MER	2002	0.99960	0.99970	0.00010	0.00450	0.98370
XF-MER	2002	0.99970	0.99980	0.00010	0.00480	0.98850
XF-MER	2002	0.99980	0.99990	0.00010	0.00520	0.99370
XF-MER	2002	0.99990	0.99991	0.00001	0.00050	0.99420
XF-MER	2002	0.99991	0.99992	0.00001	0.00050	0.99470
XF-MER	2002	0.99992	0.99993	0.00001	0.00060	0.99530
XF-MER	2002	0.99993	0.99994	0.00001	0.00060	0.99590
XF-MER	2002	0.99994	0.99995	0.00001	0.00060	0.99650
XF-MER	2002	0.99995	0.99996	0.00001	0.00060	0.99710
XF-MER	2002	0.99996	0.99997	0.00001	0.00060	0.99770
XF-MER	2002	0.99997	0.99998	0.00001	0.00060	0.99830
XF-MER	2002	0.99998	0.99999	0.00001	0.00080	0.99910
XF-MER	2002	0.99999	1.00000	0.00001	0.00090	1.00000
XF-MER	2001	0.00000	0.01000	0.01000	0.00050	0.00050
XF-MER	2001	0.01000	0.02000	0.01000	0.00080	0.00130
XF-MER	2001	0.02000	0.03000	0.01000	0.00090	0.00220
XF-MER	2001	0.03000	0.04000	0.01000	0.00100	0.00320
XF-MER	2001	0.04000	0.05000	0.01000	0.00110	0.00430
XF-MER	2001	0.05000	0.06000	0.01000	0.00120	0.00550
XF-MER	2001	0.06000	0.07000	0.01000	0.00130	0.00680
XF-MER	2001	0.07000	0.08000	0.01000	0.00140	0.00820
XF-MER	2001	0.08000	0.09000	0.01000	0.00140	0.00960
XF-MER	2001	0.09000	0.10000	0.01000	0.00160	0.01120
XF-MER	2001	0.10000	0.11000	0.01000	0.00160	0.01280
XF-MER	2001	0.11000	0.12000	0.01000	0.00170	0.01450
XF-MER	2001	0.12000	0.13000	0.01000	0.00170	0.01620
XF-MER	2001	0.13000	0.14000	0.01000	0.00180	0.01800
XF-MER	2001	0.14000	0.15000	0.01000	0.00190	0.01990
XF-MER	2001	0.15000	0.16000	0.01000	0.00190	0.02180
XF-MER	2001	0.16000	0.17000	0.01000	0.00200	0.02380
XF-MER	2001	0.17000	0.18000	0.01000	0.00200	0.02580
XF-MER	2001	0.18000	0.19000	0.01000	0.00210	0.02790
XF-MER	2001	0.19000	0.20000	0.01000	0.00210	0.03000
XF-MER	2001	0.20000	0.21000	0.01000	0.00220	0.03220
XF-MER	2001	0.21000	0.22000	0.01000	0.00230	0.03450
XF-MER	2001	0.22000	0.23000	0.01000	0.00230	0.03680
XF-MER	2001	0.23000	0.24000	0.01000	0.00240	0.03920
XF-MER	2001	0.24000	0.25000	0.01000	0.00250	0.04170
XF-MER	2001	0.25000	0.26000	0.01000	0.00250	0.04420
XF-MER	2001	0.26000	0.27000	0.01000	0.00260	0.04680
XF-MER	2001	0.27000	0.28000	0.01000	0.00260	0.04940
XF-MER	2001	0.28000	0.29000	0.01000	0.00270	0.05210
XF-MER	2001	0.29000	0.30000	0.01000	0.00280	0.05490
XF-MER	2001	0.30000	0.31000	0.01000	0.00280	0.05770
