country	year	low	high	width	share	cumul	# sptinc992j
XN	2004	0.48000	0.49000	0.01000	0.00320	0.08940
XN	2004	0.49000	0.50000	0.01000	0.00330	0.09270
XN	2004	0.50000	0.51000	0.01000	0.00340	0.09610
XN	2004	0.51000	0.52000	0.01000	0.00340	0.09950
XN	2004	0.52000	0.53000	0.01000	0.00350	0.10300
XN	2004	0.53000	0.54000	0.01000	0.00360	0.10660
XN	2004	0.54000	0.55000	0.01000	0.00370	0.11030
XN	2004	0.55000	0.56000	0.01000	0.00380	0.11410
XN	2004	0.56000	0.57000	0.01000	0.00390	0.11800
XN	2004	0.57000	0.58000	0.01000	0.00400	0.12200
XN	2004	0.58000	0.59000	0.01000	0.00410	0.12610
XN	2004	0.59000	0.60000	0.01000	0.00430	0.13040
XN	2004	0.60000	0.61000	0.01000	0.00440	0.13480
XN	2004	0.61000	0.62000	0.01000	0.00450	0.13930
XN	2004	0.62000	0.63000	0.01000	0.00460	0.14390
XN	2004	0.63000	0.64000	0.01000	0.00480	0.14870
XN	2004	0.64000	0.65000	0.01000	0.00490	0.15360
XN	2004	0.65000	0.66000	0.01000	0.00510	0.15870
XN	2004	0.66000	0.67000	0.01000	0.00520	0.16390
XN	2004	0.67000	0.68000	0.01000	0.00540	0.16930
XN	2004	0.68000	0.69000	0.01000	0.00560	0.17490
XN	2004	0.69000	0.70000	0.01000	0.00560	0.18050
XN	2004	0.70000	0.71000	0.01000	0.00600	0.18650
XN	2004	0.71000	0.72000	0.01000	0.00620	0.19270
XN	2004	0.72000	0.73000	0.01000	0.00640	0.19910
XN	2004	0.73000	0.74000	0.01000	0.00660	0.20570
XN	2004	0.74000	0.75000	0.01000	0.00690	0.21260
XN	2004	0.75000	0.76000	0.01000	0.00720	0.21980
XN	2004	0.76000	0.77000	0.01000	0.00750	0.22730
XN	2004	0.77000	0.78000	0.01000	0.00790	0.23520
XN	2004	0.78000	0.79000	0.01000	0.00830	0.24350
XN	2004	0.79000	0.80000	0.01000	0.00890	0.25240
XN	2004	0.80000	0.81000	0.01000	0.00940	0.26180
XN	2004	0.81000	0.82000	0.01000	0.01000	0.27180
XN	2004	0.82000	0.83000	0.01000	0.01070	0.28250
XN	2004	0.83000	0.84000	0.01000	0.01150	0.29400
XN	2004	0.84000	0.85000	0.01000	0.01230	0.30630
XN	2004	0.85000	0.86000	0.01000	0.01320	0.31950
XN	2004	0.86000	0.87000	0.01000	0.01420	0.33370
XN	2004	0.87000	0.88000	0.01000	0.01540	0.34910
XN	2004	0.88000	0.89000	0.01000	0.01670	0.36580
XN	2004	0.89000	0.90000	0.01000	0.01830	0.38410
XN	2004	0.90000	0.91000	0.01000	0.01980	0.40390
XN	2004	0.91000	0.92000	0.01000	0.02170	0.42560
XN	2004	0.92000	0.93000	0.01000	0.02380	0.44940
XN	2004	0.93000	0.94000	0.01000	0.02640	0.47580
XN	2004	0.94000	0.95000	0.01000	0.02980	0.50560
XN	2004	0.95000	0.96000	0.01000	0.03500	0.54060
XN	2004	0.96000	0.97000	0.01000	0.04270	0.58330
XN	2004	0.97000	0.98000	0.01000	0.05540	0.63870
XN	2004	0.98000	0.99000	0.01000	0.08500	0.72370
XN	2004	0.99000	0.99100	0.00100	0.01180	0.73550
XN	2004	0.99100	0.99200	0.00100	0.01290	0.74840
XN	2004	0.99200	0.99300	0.00100	0.01410	0.76250
XN	2004	0.99300	0.99400	0.00100	0.01550	0.77800
XN	2004	0.99400	0.99500	0.00100	0.01710	0.79510
XN	2004	0.99500	0.99600	0.00100	0.01930	0.81440
XN	2004	0.99600	0.99700	0.00100	0.02230	0.83670
XN	2004	0.99700	0.99800	0.00100	0.02700	0.86370
XN	2004	0.99800	0.99900	0.00100	0.03580	0.89950
XN	2004	0.99900	0.99910	0.00010	0.00440	0.90390
XN	2004	0.99910	0.99920	0.00010	0.00470	0.90860
XN	2004	0.99920	0.99930	0.00010	0.00500	0.91360
XN	2004	0.99930	0.99940	0.00010	0.00540	0.91900
XN	2004	0.99940	0.99950	0.00010	0.00590	0.92490
XN	2004	0.99950	0.99960	0.00010	0.00650	0.93140
XN	2004	0.99960	0.99970	0.00010	0.00740	0.93880
XN	2004	0.99970	0.99980	0.00010	0.00890	0.94770
XN	2004	0.99980	0.99990	0.00010	0.01200	0.95970
XN	2004	0.99990	0.99991	0.00001	0.00150	0.96120
XN	2004	0.99991	0.99992	0.00001	0.00160	0.96280
XN	2004	0.99992	0.99993	0.00001	0.00180	0.96460
XN	2004	0.99993	0.99994	0.00001	0.00190	0.96650
XN	2004	0.99994	0.99995	0.00001	0.00210	0.96860
XN	2004	0.99995	0.99996	0.00001	0.00240	0.97100
XN	2004	0.99996	0.99997	0.00001	0.00280	0.97380
XN	2004	0.99997	0.99998	0.00001	0.00350	0.97730
XN	2004	0.99998	0.99999	0.00001	0.00490	0.98220
XN	2004	0.99999	1.00000	0.00001	0.01780	1.00000
XN	2003	0.00000	0.01000	0.01000	0.00010	0.00010
XN	2003	0.01000	0.02000	0.01000	0.00050	0.00060
XN	2003	0.02000	0.03000	0.01000	0.00060	0.00120
XN	2003	0.03000	0.04000	0.01000	0.00070	0.00190
XN	2003	0.04000	0.05000	0.01000	0.00080	0.00270
XN	2003	0.05000	0.06000	0.01000	0.00090	0.00360
XN	2003	0.06000	0.07000	0.01000	0.00090	0.00450
XN	2003	0.07000	0.08000	0.01000	0.00100	0.00550
XN	2003	0.08000	0.09000	0.01000	0.00100	0.00650
XN	2003	0.09000	0.10000	0.01000	0.00120	0.00770
XN	2003	0.10000	0.11000	0.01000	0.00110	0.00880
XN	2003	0.11000	0.12000	0.01000	0.00120	0.01000
XN	2003	0.12000	0.13000	0.01000	0.00120	0.01120
XN	2003	0.13000	0.14000	0.01000	0.00130	0.01250
XN	2003	0.14000	0.15000	0.01000	0.00130	0.01380
XN	2003	0.15000	0.16000	0.01000	0.00140	0.01520
XN	2003	0.16000	0.17000	0.01000	0.00140	0.01660
XN	2003	0.17000	0.18000	0.01000	0.00150	0.01810
XN	2003	0.18000	0.19000	0.01000	0.00150	0.01960
XN	2003	0.19000	0.20000	0.01000	0.00160	0.02120
XN	2003	0.20000	0.21000	0.01000	0.00160	0.02280
XN	2003	0.21000	0.22000	0.01000	0.00160	0.02440
XN	2003	0.22000	0.23000	0.01000	0.00170	0.02610
XN	2003	0.23000	0.24000	0.01000	0.00170	0.02780
XN	2003	0.24000	0.25000	0.01000	0.00180	0.02960
XN	2003	0.25000	0.26000	0.01000	0.00180	0.03140
XN	2003	0.26000	0.27000	0.01000	0.00190	0.03330
XN	2003	0.27000	0.28000	0.01000	0.00190	0.03520
XN	2003	0.28000	0.29000	0.01000	0.00200	0.03720
XN	2003	0.29000	0.30000	0.01000	0.00220	0.03940
XN	2003	0.30000	0.31000	0.01000	0.00210	0.04150
XN	2003	0.31000	0.32000	0.01000	0.00210	0.04360
XN	2003	0.32000	0.33000	0.01000	0.00220	0.04580
XN	2003	0.33000	0.34000	0.01000	0.00220	0.04800
XN	2003	0.34000	0.35000	0.01000	0.00230	0.05030
XN	2003	0.35000	0.36000	0.01000	0.00240	0.05270
XN	2003	0.36000	0.37000	0.01000	0.00240	0.05510
XN	2003	0.37000	0.38000	0.01000	0.00250	0.05760
XN	2003	0.38000	0.39000	0.01000	0.00250	0.06010
XN	2003	0.39000	0.40000	0.01000	0.00260	0.06270
XN	2003	0.40000	0.41000	0.01000	0.00260	0.06530
XN	2003	0.41000	0.42000	0.01000	0.00270	0.06800
XN	2003	0.42000	0.43000	0.01000	0.00280	0.07080
XN	2003	0.43000	0.44000	0.01000	0.00280	0.07360
XN	2003	0.44000	0.45000	0.01000	0.00290	0.07650
XN	2003	0.45000	0.46000	0.01000	0.00300	0.07950
XN	2003	0.46000	0.47000	0.01000	0.00300	0.08250
XN	2003	0.47000	0.48000	0.01000	0.00310	0.08560
XN	2003	0.48000	0.49000	0.01000	0.00320	0.08880
XN	2003	0.49000	0.50000	0.01000	0.00330	0.09210
XN	2003	0.50000	0.51000	0.01000	0.00330	0.09540
XN	2003	0.51000	0.52000	0.01000	0.00340	0.09880
XN	2003	0.52000	0.53000	0.01000	0.00350	0.10230
XN	2003	0.53000	0.54000	0.01000	0.00360	0.10590
XN	2003	0.54000	0.55000	0.01000	0.00370	0.10960
XN	2003	0.55000	0.56000	0.01000	0.00380	0.11340
XN	2003	0.56000	0.57000	0.01000	0.00390	0.11730
XN	2003	0.57000	0.58000	0.01000	0.00400	0.12130
XN	2003	0.58000	0.59000	0.01000	0.00410	0.12540
XN	2003	0.59000	0.60000	0.01000	0.00410	0.12950
XN	2003	0.60000	0.61000	0.01000	0.00430	0.13380
XN	2003	0.61000	0.62000	0.01000	0.00440	0.13820
XN	2003	0.62000	0.63000	0.01000	0.00460	0.14280
XN	2003	0.63000	0.64000	0.01000	0.00470	0.14750
XN	2003	0.64000	0.65000	0.01000	0.00480	0.15230
XN	2003	0.65000	0.66000	0.01000	0.00500	0.15730
XN	2003	0.66000	0.67000	0.01000	0.00510	0.16240
XN	2003	0.67000	0.68000	0.01000	0.00530	0.16770
XN	2003	0.68000	0.69000	0.01000	0.00550	0.17320
XN	2003	0.69000	0.70000	0.01000	0.00580	0.17900
XN	2003	0.70000	0.71000	0.01000	0.00590	0.18490
XN	2003	0.71000	0.72000	0.01000	0.00610	0.19100
XN	2003	0.72000	0.73000	0.01000	0.00630	0.19730
XN	2003	0.73000	0.74000	0.01000	0.00650	0.20380
XN	2003	0.74000	0.75000	0.01000	0.00680	0.21060
XN	2003	0.75000	0.76000	0.01000	0.00710	0.21770
XN	2003	0.76000	0.77000	0.01000	0.00740	0.22510
XN	2003	0.77000	0.78000	0.01000	0.00770	0.23280
XN	2003	0.78000	0.79000	0.01000	0.00820	0.24100
XN	2003	0.79000	0.80000	0.01000	0.00860	0.24960
XN	2003	0.80000	0.81000	0.01000	0.00930	0.25890
XN	2003	0.81000	0.82000	0.01000	0.00990	0.26880
XN	2003	0.82000	0.83000	0.01000	0.01060	0.27940
XN	2003	0.83000	0.84000	0.01000	0.01140	0.29080
XN	2003	0.84000	0.85000	0.01000	0.01220	0.30300
XN	2003	0.85000	0.86000	0.01000	0.01310	0.31610
XN	2003	0.86000	0.87000	0.01000	0.01410	0.33020
XN	2003	0.87000	0.88000	0.01000	0.01530	0.34550
XN	2003	0.88000	0.89000	0.01000	0.01660	0.36210
XN	2003	0.89000	0.90000	0.01000	0.01800	0.38010
XN	2003	0.90000	0.91000	0.01000	0.01980	0.39990
XN	2003	0.91000	0.92000	0.01000	0.02170	0.42160
XN	2003	0.92000	0.93000	0.01000	0.02390	0.44550
XN	2003	0.93000	0.94000	0.01000	0.02650	0.47200
XN	2003	0.94000	0.95000	0.01000	0.02990	0.50190
XN	2003	0.95000	0.96000	0.01000	0.03520	0.53710
XN	2003	0.96000	0.97000	0.01000	0.04320	0.58030
XN	2003	0.97000	0.98000	0.01000	0.05670	0.63700
XN	2003	0.98000	0.99000	0.01000	0.08650	0.72350
XN	2003	0.99000	0.99100	0.00100	0.01200	0.73550
XN	2003	0.99100	0.99200	0.00100	0.01300	0.74850
XN	2003	0.99200	0.99300	0.00100	0.01420	0.76270
XN	2003	0.99300	0.99400	0.00100	0.01560	0.77830
XN	2003	0.99400	0.99500	0.00100	0.01730	0.79560
XN	2003	0.99500	0.99600	0.00100	0.01940	0.81500
XN	2003	0.99600	0.99700	0.00100	0.02240	0.83740
XN	2003	0.99700	0.99800	0.00100	0.02720	0.86460
XN	2003	0.99800	0.99900	0.00100	0.03610	0.90070
XN	2003	0.99900	0.99910	0.00010	0.00450	0.90520
XN	2003	0.99910	0.99920	0.00010	0.00470	0.90990
XN	2003	0.99920	0.99930	0.00010	0.00500	0.91490
XN	2003	0.99930	0.99940	0.00010	0.00540	0.92030
XN	2003	0.99940	0.99950	0.00010	0.00590	0.92620
XN	2003	0.99950	0.99960	0.00010	0.00650	0.93270
XN	2003	0.99960	0.99970	0.00010	0.00740	0.94010
XN	2003	0.99970	0.99980	0.00010	0.00890	0.94900
XN	2003	0.99980	0.99990	0.00010	0.01190	0.96090
XN	2003	0.99990	0.99991	0.00001	0.00150	0.96240
XN	2003	0.99991	0.99992	0.00001	0.00160	0.96400
XN	2003	0.99992	0.99993	0.00001	0.00180	0.96580
XN	2003	0.99993	0.99994	0.00001	0.00190	0.96770
XN	2003	0.99994	0.99995	0.00001	0.00210	0.96980
XN	2003	0.99995	0.99996	0.00001	0.00240	0.97220
XN	2003	0.99996	0.99997	0.00001	0.00280	0.97500
XN	2003	0.99997	0.99998	0.00001	0.00340	0.97840
XN	2003	0.99998	0.99999	0.00001	0.00480	0.98320
XN	2003	0.99999	1.00000	0.00001	0.01680	1.00000
XN	2002	0.00000	0.01000	0.01000	0.00010	0.00010
XN	2002	0.01000	0.02000	0.01000	0.00050	0.00060
XN	2002	0.02000	0.03000	0.01000	0.00070	0.00130
XN	2002	0.03000	0.04000	0.01000	0.00080	0.00210
XN	2002	0.04000	0.05000	0.01000	0.00090	0.00300
XN	2002	0.05000	0.06000	0.01000	0.00090	0.00390
XN	2002	0.06000	0.07000	0.01000	0.00100	0.00490
XN	2002	0.07000	0.08000	0.01000	0.00110	0.00600
XN	2002	0.08000	0.09000	0.01000	0.00110	0.00710
XN	2002	0.09000	0.10000	0.01000	0.00110	0.00820
XN	2002	0.10000	0.11000	0.01000	0.00120	0.00940
XN	2002	0.11000	0.12000	0.01000	0.00130	0.01070
XN	2002	0.12000	0.13000	0.01000	0.00130	0.01200
XN	2002	0.13000	0.14000	0.01000	0.00140	0.01340
XN	2002	0.14000	0.15000	0.01000	0.00140	0.01480
XN	2002	0.15000	0.16000	0.01000	0.00140	0.01620
XN	2002	0.16000	0.17000	0.01000	0.00150	0.01770
XN	2002	0.17000	0.18000	0.01000	0.00150	0.01920
XN	2002	0.18000	0.19000	0.01000	0.00160	0.02080
XN	2002	0.19000	0.20000	0.01000	0.00170	0.02250
XN	2002	0.20000	0.21000	0.01000	0.00170	0.02420
XN	2002	0.21000	0.22000	0.01000	0.00170	0.02590
XN	2002	0.22000	0.23000	0.01000	0.00180	0.02770
XN	2002	0.23000	0.24000	0.01000	0.00180	0.02950
XN	2002	0.24000	0.25000	0.01000	0.00190	0.03140
XN	2002	0.25000	0.26000	0.01000	0.00190	0.03330
XN	2002	0.26000	0.27000	0.01000	0.00200	0.03530
XN	2002	0.27000	0.28000	0.01000	0.00200	0.03730
XN	2002	0.28000	0.29000	0.01000	0.00210	0.03940
XN	2002	0.29000	0.30000	0.01000	0.00210	0.04150
XN	2002	0.30000	0.31000	0.01000	0.00220	0.04370
XN	2002	0.31000	0.32000	0.01000	0.00220	0.04590
XN	2002	0.32000	0.33000	0.01000	0.00230	0.04820
XN	2002	0.33000	0.34000	0.01000	0.00230	0.05050
XN	2002	0.34000	0.35000	0.01000	0.00240	0.05290
XN	2002	0.35000	0.36000	0.01000	0.00240	0.05530
XN	2002	0.36000	0.37000	0.01000	0.00250	0.05780
XN	2002	0.37000	0.38000	0.01000	0.00260	0.06040
XN	2002	0.38000	0.39000	0.01000	0.00260	0.06300
XN	2002	0.39000	0.40000	0.01000	0.00270	0.06570
XN	2002	0.40000	0.41000	0.01000	0.00270	0.06840
XN	2002	0.41000	0.42000	0.01000	0.00280	0.07120
XN	2002	0.42000	0.43000	0.01000	0.00290	0.07410
XN	2002	0.43000	0.44000	0.01000	0.00290	0.07700
XN	2002	0.44000	0.45000	0.01000	0.00300	0.08000
XN	2002	0.45000	0.46000	0.01000	0.00310	0.08310
XN	2002	0.46000	0.47000	0.01000	0.00310	0.08620
XN	2002	0.47000	0.48000	0.01000	0.00320	0.08940
XN	2002	0.48000	0.49000	0.01000	0.00330	0.09270
XN	2002	0.49000	0.50000	0.01000	0.00330	0.09600
XN	2002	0.50000	0.51000	0.01000	0.00340	0.09940
XN	2002	0.51000	0.52000	0.01000	0.00350	0.10290
XN	2002	0.52000	0.53000	0.01000	0.00360	0.10650
XN	2002	0.53000	0.54000	0.01000	0.00370	0.11020
XN	2002	0.54000	0.55000	0.01000	0.00370	0.11390
XN	2002	0.55000	0.56000	0.01000	0.00380	0.11770
XN	2002	0.56000	0.57000	0.01000	0.00390	0.12160
XN	2002	0.57000	0.58000	0.01000	0.00400	0.12560
XN	2002	0.58000	0.59000	0.01000	0.00410	0.12970
XN	2002	0.59000	0.60000	0.01000	0.00430	0.13400
XN	2002	0.60000	0.61000	0.01000	0.00430	0.13830
XN	2002	0.61000	0.62000	0.01000	0.00450	0.14280
XN	2002	0.62000	0.63000	0.01000	0.00460	0.14740
XN	2002	0.63000	0.64000	0.01000	0.00470	0.15210
XN	2002	0.64000	0.65000	0.01000	0.00490	0.15700
XN	2002	0.65000	0.66000	0.01000	0.00500	0.16200
XN	2002	0.66000	0.67000	0.01000	0.00520	0.16720
XN	2002	0.67000	0.68000	0.01000	0.00530	0.17250
XN	2002	0.68000	0.69000	0.01000	0.00550	0.17800
XN	2002	0.69000	0.70000	0.01000	0.00570	0.18370
XN	2002	0.70000	0.71000	0.01000	0.00590	0.18960
XN	2002	0.71000	0.72000	0.01000	0.00610	0.19570
XN	2002	0.72000	0.73000	0.01000	0.00630	0.20200
XN	2002	0.73000	0.74000	0.01000	0.00650	0.20850
XN	2002	0.74000	0.75000	0.01000	0.00680	0.21530
XN	2002	0.75000	0.76000	0.01000	0.00710	0.22240
XN	2002	0.76000	0.77000	0.01000	0.00740	0.22980
XN	2002	0.77000	0.78000	0.01000	0.00780	0.23760
XN	2002	0.78000	0.79000	0.01000	0.00820	0.24580
XN	2002	0.79000	0.80000	0.01000	0.00890	0.25470
XN	2002	0.80000	0.81000	0.01000	0.00940	0.26410
XN	2002	0.81000	0.82000	0.01000	0.01000	0.27410
XN	2002	0.82000	0.83000	0.01000	0.01070	0.28480
XN	2002	0.83000	0.84000	0.01000	0.01140	0.29620
XN	2002	0.84000	0.85000	0.01000	0.01220	0.30840
XN	2002	0.85000	0.86000	0.01000	0.01320	0.32160
XN	2002	0.86000	0.87000	0.01000	0.01420	0.33580
XN	2002	0.87000	0.88000	0.01000	0.01540	0.35120
XN	2002	0.88000	0.89000	0.01000	0.01670	0.36790
XN	2002	0.89000	0.90000	0.01000	0.01800	0.38590
XN	2002	0.90000	0.91000	0.01000	0.01980	0.40570
XN	2002	0.91000	0.92000	0.01000	0.02170	0.42740
XN	2002	0.92000	0.93000	0.01000	0.02380	0.45120
XN	2002	0.93000	0.94000	0.01000	0.02640	0.47760
XN	2002	0.94000	0.95000	0.01000	0.02990	0.50750
XN	2002	0.95000	0.96000	0.01000	0.03510	0.54260
XN	2002	0.96000	0.97000	0.01000	0.04320	0.58580
XN	2002	0.97000	0.98000	0.01000	0.05620	0.64200
XN	2002	0.98000	0.99000	0.01000	0.08500	0.72700
XN	2002	0.99000	0.99100	0.00100	0.01180	0.73880
XN	2002	0.99100	0.99200	0.00100	0.01270	0.75150
XN	2002	0.99200	0.99300	0.00100	0.01390	0.76540
XN	2002	0.99300	0.99400	0.00100	0.01520	0.78060
XN	2002	0.99400	0.99500	0.00100	0.01690	0.79750
XN	2002	0.99500	0.99600	0.00100	0.01890	0.81640
XN	2002	0.99600	0.99700	0.00100	0.02190	0.83830
XN	2002	0.99700	0.99800	0.00100	0.02660	0.86490
XN	2002	0.99800	0.99900	0.00100	0.03550	0.90040
XN	2002	0.99900	0.99910	0.00010	0.00440	0.90480
XN	2002	0.99910	0.99920	0.00010	0.00470	0.90950
XN	2002	0.99920	0.99930	0.00010	0.00500	0.91450
XN	2002	0.99930	0.99940	0.00010	0.00540	0.91990
XN	2002	0.99940	0.99950	0.00010	0.00580	0.92570
XN	2002	0.99950	0.99960	0.00010	0.00650	0.93220
XN	2002	0.99960	0.99970	0.00010	0.00740	0.93960
XN	2002	0.99970	0.99980	0.00010	0.00890	0.94850
XN	2002	0.99980	0.99990	0.00010	0.01190	0.96040
XN	2002	0.99990	0.99991	0.00001	0.00150	0.96190
XN	2002	0.99991	0.99992	0.00001	0.00160	0.96350
XN	2002	0.99992	0.99993	0.00001	0.00180	0.96530
XN	2002	0.99993	0.99994	0.00001	0.00190	0.96720
XN	2002	0.99994	0.99995	0.00001	0.00210	0.96930
XN	2002	0.99995	0.99996	0.00001	0.00240	0.97170
XN	2002	0.99996	0.99997	0.00001	0.00280	0.97450
XN	2002	0.99997	0.99998	0.00001	0.00350	0.97800
XN	2002	0.99998	0.99999	0.00001	0.00480	0.98280
XN	2002	0.99999	1.00000	0.00001	0.01720	1.00000
XN	2001	0.00000	0.01000	0.01000	0.00010	0.00010
XN	2001	0.01000	0.02000	0.01000	0.00050	0.00060
XN	2001	0.02000	0.03000	0.01000	0.00070	0.00130
XN	2001	0.03000	0.04000	0.01000	0.00080	0.00210
XN	2001	0.04000	0.05000	0.01000	0.00080	0.00290
XN	2001	0.05000	0.06000	0.01000	0.00090	0.00380
XN	2001	0.06000	0.07000	0.01000	0.00100	0.00480
XN	2001	0.07000	0.08000	0.01000	0.00100	0.00580
XN	2001	0.08000	0.09000	0.01000	0.00110	0.00690
XN	2001	0.09000	0.10000	0.01000	0.00110	0.00800
XN	2001	0.10000	0.11000	0.01000	0.00120	0.00920
XN	2001	0.11000	0.12000	0.01000	0.00120	0.01040
XN	2001	0.12000	0.13000	0.01000	0.00130	0.01170
XN	2001	0.13000	0.14000	0.01000	0.00130	0.01300
XN	2001	0.14000	0.15000	0.01000	0.00140	0.01440
XN	2001	0.15000	0.16000	0.01000	0.00140	0.01580
XN	2001	0.16000	0.17000	0.01000	0.00140	0.01720
XN	2001	0.17000	0.18000	0.01000	0.00150	0.01870
XN	2001	0.18000	0.19000	0.01000	0.00150	0.02020
XN	2001	0.19000	0.20000	0.01000	0.00160	0.02180
XN	2001	0.20000	0.21000	0.01000	0.00160	0.02340
XN	2001	0.21000	0.22000	0.01000	0.00170	0.02510
XN	2001	0.22000	0.23000	0.01000	0.00170	0.02680
XN	2001	0.23000	0.24000	0.01000	0.00180	0.02860
XN	2001	0.24000	0.25000	0.01000	0.00180	0.03040
XN	2001	0.25000	0.26000	0.01000	0.00190	0.03230
XN	2001	0.26000	0.27000	0.01000	0.00190	0.03420
XN	2001	0.27000	0.28000	0.01000	0.00190	0.03610
XN	2001	0.28000	0.29000	0.01000	0.00200	0.03810
XN	2001	0.29000	0.30000	0.01000	0.00200	0.04010
XN	2001	0.30000	0.31000	0.01000	0.00210	0.04220
XN	2001	0.31000	0.32000	0.01000	0.00210	0.04430
XN	2001	0.32000	0.33000	0.01000	0.00220	0.04650
XN	2001	0.33000	0.34000	0.01000	0.00220	0.04870
XN	2001	0.34000	0.35000	0.01000	0.00230	0.05100
XN	2001	0.35000	0.36000	0.01000	0.00240	0.05340
XN	2001	0.36000	0.37000	0.01000	0.00240	0.05580
XN	2001	0.37000	0.38000	0.01000	0.00250	0.05830
XN	2001	0.38000	0.39000	0.01000	0.00250	0.06080
XN	2001	0.39000	0.40000	0.01000	0.00260	0.06340
XN	2001	0.40000	0.41000	0.01000	0.00260	0.06600
XN	2001	0.41000	0.42000	0.01000	0.00270	0.06870
XN	2001	0.42000	0.43000	0.01000	0.00280	0.07150
XN	2001	0.43000	0.44000	0.01000	0.00280	0.07430
XN	2001	0.44000	0.45000	0.01000	0.00290	0.07720
XN	2001	0.45000	0.46000	0.01000	0.00300	0.08020
XN	2001	0.46000	0.47000	0.01000	0.00300	0.08320
XN	2001	0.47000	0.48000	0.01000	0.00310	0.08630
XN	2001	0.48000	0.49000	0.01000	0.00320	0.08950
XN	2001	0.49000	0.50000	0.01000	0.00310	0.09260
XN	2001	0.50000	0.51000	0.01000	0.00330	0.09590
XN	2001	0.51000	0.52000	0.01000	0.00340	0.09930
XN	2001	0.52000	0.53000	0.01000	0.00340	0.10270
XN	2001	0.53000	0.54000	0.01000	0.00350	0.10620
XN	2001	0.54000	0.55000	0.01000	0.00360	0.10980
XN	2001	0.55000	0.56000	0.01000	0.00370	0.11350
XN	2001	0.56000	0.57000	0.01000	0.00380	0.11730
XN	2001	0.57000	0.58000	0.01000	0.00390	0.12120
XN	2001	0.58000	0.59000	0.01000	0.00400	0.12520
XN	2001	0.59000	0.60000	0.01000	0.00410	0.12930
XN	2001	0.60000	0.61000	0.01000	0.00420	0.13350
XN	2001	0.61000	0.62000	0.01000	0.00430	0.13780
XN	2001	0.62000	0.63000	0.01000	0.00440	0.14220
XN	2001	0.63000	0.64000	0.01000	0.00450	0.14670
XN	2001	0.64000	0.65000	0.01000	0.00470	0.15140
XN	2001	0.65000	0.66000	0.01000	0.00480	0.15620
XN	2001	0.66000	0.67000	0.01000	0.00490	0.16110
XN	2001	0.67000	0.68000	0.01000	0.00510	0.16620
XN	2001	0.68000	0.69000	0.01000	0.00530	0.17150
XN	2001	0.69000	0.70000	0.01000	0.00540	0.17690
XN	2001	0.70000	0.71000	0.01000	0.00570	0.18260
XN	2001	0.71000	0.72000	0.01000	0.00590	0.18850
XN	2001	0.72000	0.73000	0.01000	0.00610	0.19460
XN	2001	0.73000	0.74000	0.01000	0.00630	0.20090
XN	2001	0.74000	0.75000	0.01000	0.00660	0.20750
XN	2001	0.75000	0.76000	0.01000	0.00690	0.21440
XN	2001	0.76000	0.77000	0.01000	0.00720	0.22160
XN	2001	0.77000	0.78000	0.01000	0.00760	0.22920
XN	2001	0.78000	0.79000	0.01000	0.00810	0.23730
XN	2001	0.79000	0.80000	0.01000	0.00850	0.24580
XN	2001	0.80000	0.81000	0.01000	0.00920	0.25500
XN	2001	0.81000	0.82000	0.01000	0.00990	0.26490
XN	2001	0.82000	0.83000	0.01000	0.01060	0.27550
XN	2001	0.83000	0.84000	0.01000	0.01140	0.28690
XN	2001	0.84000	0.85000	0.01000	0.01220	0.29910
XN	2001	0.85000	0.86000	0.01000	0.01310	0.31220
XN	2001	0.86000	0.87000	0.01000	0.01420	0.32640
XN	2001	0.87000	0.88000	0.01000	0.01530	0.34170
XN	2001	0.88000	0.89000	0.01000	0.01660	0.35830
XN	2001	0.89000	0.90000	0.01000	0.01800	0.37630
XN	2001	0.90000	0.91000	0.01000	0.01970	0.39600
XN	2001	0.91000	0.92000	0.01000	0.02160	0.41760
XN	2001	0.92000	0.93000	0.01000	0.02380	0.44140
XN	2001	0.93000	0.94000	0.01000	0.02640	0.46780
XN	2001	0.94000	0.95000	0.01000	0.02980	0.49760
XN	2001	0.95000	0.96000	0.01000	0.03500	0.53260
XN	2001	0.96000	0.97000	0.01000	0.04310	0.57570
XN	2001	0.97000	0.98000	0.01000	0.05640	0.63210
XN	2001	0.98000	0.99000	0.01000	0.08650	0.71860
XN	2001	0.99000	0.99100	0.00100	0.01200	0.73060
XN	2001	0.99100	0.99200	0.00100	0.01300	0.74360
XN	2001	0.99200	0.99300	0.00100	0.01420	0.75780
XN	2001	0.99300	0.99400	0.00100	0.01560	0.77340
XN	2001	0.99400	0.99500	0.00100	0.01740	0.79080
XN	2001	0.99500	0.99600	0.00100	0.01950	0.81030
XN	2001	0.99600	0.99700	0.00100	0.02260	0.83290
XN	2001	0.99700	0.99800	0.00100	0.02750	0.86040
XN	2001	0.99800	0.99900	0.00100	0.03680	0.89720
XN	2001	0.99900	0.99910	0.00010	0.00460	0.90180
XN	2001	0.99910	0.99920	0.00010	0.00490	0.90670
XN	2001	0.99920	0.99930	0.00010	0.00520	0.91190
XN	2001	0.99930	0.99940	0.00010	0.00560	0.91750
XN	2001	0.99940	0.99950	0.00010	0.00600	0.92350
XN	2001	0.99950	0.99960	0.00010	0.00670	0.93020
XN	2001	0.99960	0.99970	0.00010	0.00760	0.93780
XN	2001	0.99970	0.99980	0.00010	0.00910	0.94690
XN	2001	0.99980	0.99990	0.00010	0.01230	0.95920
