country	year	low	high	width	share	cumul	# sptinc992j
XL-MER	2006	0.86000	0.87000	0.01000	0.01360	0.40010
XL-MER	2006	0.87000	0.88000	0.01000	0.01440	0.41450
XL-MER	2006	0.88000	0.89000	0.01000	0.01530	0.42980
XL-MER	2006	0.89000	0.90000	0.01000	0.01640	0.44620
XL-MER	2006	0.90000	0.91000	0.01000	0.01750	0.46370
XL-MER	2006	0.91000	0.92000	0.01000	0.01880	0.48250
XL-MER	2006	0.92000	0.93000	0.01000	0.02050	0.50300
XL-MER	2006	0.93000	0.94000	0.01000	0.02240	0.52540
XL-MER	2006	0.94000	0.95000	0.01000	0.02500	0.55040
XL-MER	2006	0.95000	0.96000	0.01000	0.02840	0.57880
XL-MER	2006	0.96000	0.97000	0.01000	0.03350	0.61230
XL-MER	2006	0.97000	0.98000	0.01000	0.04220	0.65450
XL-MER	2006	0.98000	0.99000	0.01000	0.06140	0.71590
XL-MER	2006	0.99000	0.99100	0.00100	0.00820	0.72410
XL-MER	2006	0.99100	0.99200	0.00100	0.00890	0.73300
XL-MER	2006	0.99200	0.99300	0.00100	0.00970	0.74270
XL-MER	2006	0.99300	0.99400	0.00100	0.01070	0.75340
XL-MER	2006	0.99400	0.99500	0.00100	0.01200	0.76540
XL-MER	2006	0.99500	0.99600	0.00100	0.01390	0.77930
XL-MER	2006	0.99600	0.99700	0.00100	0.01660	0.79590
XL-MER	2006	0.99700	0.99800	0.00100	0.02120	0.81710
XL-MER	2006	0.99800	0.99900	0.00100	0.03110	0.84820
XL-MER	2006	0.99900	0.99910	0.00010	0.00420	0.85240
XL-MER	2006	0.99910	0.99920	0.00010	0.00460	0.85700
XL-MER	2006	0.99920	0.99930	0.00010	0.00500	0.86200
XL-MER	2006	0.99930	0.99940	0.00010	0.00560	0.86760
XL-MER	2006	0.99940	0.99950	0.00010	0.00630	0.87390
XL-MER	2006	0.99950	0.99960	0.00010	0.00730	0.88120
XL-MER	2006	0.99960	0.99970	0.00010	0.00880	0.89000
XL-MER	2006	0.99970	0.99980	0.00010	0.01130	0.90130
XL-MER	2006	0.99980	0.99990	0.00010	0.01660	0.91790
XL-MER	2006	0.99990	0.99991	0.00001	0.00230	0.92020
XL-MER	2006	0.99991	0.99992	0.00001	0.00250	0.92270
XL-MER	2006	0.99992	0.99993	0.00001	0.00270	0.92540
XL-MER	2006	0.99993	0.99994	0.00001	0.00300	0.92840
XL-MER	2006	0.99994	0.99995	0.00001	0.00340	0.93180
XL-MER	2006	0.99995	0.99996	0.00001	0.00390	0.93570
XL-MER	2006	0.99996	0.99997	0.00001	0.00470	0.94040
XL-MER	2006	0.99997	0.99998	0.00001	0.00610	0.94650
XL-MER	2006	0.99998	0.99999	0.00001	0.00900	0.95550
XL-MER	2006	0.99999	1.00000	0.00001	0.04450	1.00000
XL-MER	2005	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	2005	0.01000	0.02000	0.01000	0.00000	0.00000
XL-MER	2005	0.02000	0.03000	0.01000	0.00010	0.00010
XL-MER	2005	0.03000	0.04000	0.01000	0.00010	0.00020
XL-MER	2005	0.04000	0.05000	0.01000	0.00020	0.00040
XL-MER	2005	0.05000	0.06000	0.01000	0.00020	0.00060
XL-MER	2005	0.06000	0.07000	0.01000	0.00030	0.00090
XL-MER	2005	0.07000	0.08000	0.01000	0.00040	0.00130
XL-MER	2005	0.08000	0.09000	0.01000	0.00050	0.00180
XL-MER	2005	0.09000	0.10000	0.01000	0.00060	0.00240
XL-MER	2005	0.10000	0.11000	0.01000	0.00080	0.00320
XL-MER	2005	0.11000	0.12000	0.01000	0.00100	0.00420
XL-MER	2005	0.12000	0.13000	0.01000	0.00120	0.00540
XL-MER	2005	0.13000	0.14000	0.01000	0.00130	0.00670
XL-MER	2005	0.14000	0.15000	0.01000	0.00150	0.00820
XL-MER	2005	0.15000	0.16000	0.01000	0.00170	0.00990
XL-MER	2005	0.16000	0.17000	0.01000	0.00180	0.01170
XL-MER	2005	0.17000	0.18000	0.01000	0.00180	0.01350
XL-MER	2005	0.18000	0.19000	0.01000	0.00190	0.01540
XL-MER	2005	0.19000	0.20000	0.01000	0.00190	0.01730
XL-MER	2005	0.20000	0.21000	0.01000	0.00200	0.01930
XL-MER	2005	0.21000	0.22000	0.01000	0.00210	0.02140
XL-MER	2005	0.22000	0.23000	0.01000	0.00220	0.02360
XL-MER	2005	0.23000	0.24000	0.01000	0.00230	0.02590
XL-MER	2005	0.24000	0.25000	0.01000	0.00240	0.02830
XL-MER	2005	0.25000	0.26000	0.01000	0.00260	0.03090
XL-MER	2005	0.26000	0.27000	0.01000	0.00270	0.03360
XL-MER	2005	0.27000	0.28000	0.01000	0.00280	0.03640
XL-MER	2005	0.28000	0.29000	0.01000	0.00300	0.03940
XL-MER	2005	0.29000	0.30000	0.01000	0.00310	0.04250
XL-MER	2005	0.30000	0.31000	0.01000	0.00310	0.04560
XL-MER	2005	0.31000	0.32000	0.01000	0.00320	0.04880
XL-MER	2005	0.32000	0.33000	0.01000	0.00320	0.05200
XL-MER	2005	0.33000	0.34000	0.01000	0.00320	0.05520
XL-MER	2005	0.34000	0.35000	0.01000	0.00320	0.05840
XL-MER	2005	0.35000	0.36000	0.01000	0.00330	0.06170
XL-MER	2005	0.36000	0.37000	0.01000	0.00340	0.06510
XL-MER	2005	0.37000	0.38000	0.01000	0.00350	0.06860
XL-MER	2005	0.38000	0.39000	0.01000	0.00350	0.07210
XL-MER	2005	0.39000	0.40000	0.01000	0.00350	0.07560
XL-MER	2005	0.40000	0.41000	0.01000	0.00360	0.07920
XL-MER	2005	0.41000	0.42000	0.01000	0.00370	0.08290
XL-MER	2005	0.42000	0.43000	0.01000	0.00380	0.08670
XL-MER	2005	0.43000	0.44000	0.01000	0.00390	0.09060
XL-MER	2005	0.44000	0.45000	0.01000	0.00400	0.09460
XL-MER	2005	0.45000	0.46000	0.01000	0.00410	0.09870
XL-MER	2005	0.46000	0.47000	0.01000	0.00420	0.10290
XL-MER	2005	0.47000	0.48000	0.01000	0.00430	0.10720
XL-MER	2005	0.48000	0.49000	0.01000	0.00440	0.11160
XL-MER	2005	0.49000	0.50000	0.01000	0.00440	0.11600
XL-MER	2005	0.50000	0.51000	0.01000	0.00460	0.12060
XL-MER	2005	0.51000	0.52000	0.01000	0.00470	0.12530
XL-MER	2005	0.52000	0.53000	0.01000	0.00480	0.13010
XL-MER	2005	0.53000	0.54000	0.01000	0.00490	0.13500
XL-MER	2005	0.54000	0.55000	0.01000	0.00500	0.14000
XL-MER	2005	0.55000	0.56000	0.01000	0.00510	0.14510
XL-MER	2005	0.56000	0.57000	0.01000	0.00530	0.15040
XL-MER	2005	0.57000	0.58000	0.01000	0.00540	0.15580
XL-MER	2005	0.58000	0.59000	0.01000	0.00550	0.16130
XL-MER	2005	0.59000	0.60000	0.01000	0.00580	0.16710
XL-MER	2005	0.60000	0.61000	0.01000	0.00580	0.17290
XL-MER	2005	0.61000	0.62000	0.01000	0.00600	0.17890
XL-MER	2005	0.62000	0.63000	0.01000	0.00610	0.18500
XL-MER	2005	0.63000	0.64000	0.01000	0.00630	0.19130
XL-MER	2005	0.64000	0.65000	0.01000	0.00640	0.19770
XL-MER	2005	0.65000	0.66000	0.01000	0.00660	0.20430
XL-MER	2005	0.66000	0.67000	0.01000	0.00680	0.21110
XL-MER	2005	0.67000	0.68000	0.01000	0.00690	0.21800
XL-MER	2005	0.68000	0.69000	0.01000	0.00710	0.22510
XL-MER	2005	0.69000	0.70000	0.01000	0.00740	0.23250
XL-MER	2005	0.70000	0.71000	0.01000	0.00750	0.24000
XL-MER	2005	0.71000	0.72000	0.01000	0.00770	0.24770
XL-MER	2005	0.72000	0.73000	0.01000	0.00800	0.25570
XL-MER	2005	0.73000	0.74000	0.01000	0.00820	0.26390
XL-MER	2005	0.74000	0.75000	0.01000	0.00850	0.27240
XL-MER	2005	0.75000	0.76000	0.01000	0.00880	0.28120
XL-MER	2005	0.76000	0.77000	0.01000	0.00910	0.29030
XL-MER	2005	0.77000	0.78000	0.01000	0.00940	0.29970
XL-MER	2005	0.78000	0.79000	0.01000	0.00980	0.30950
XL-MER	2005	0.79000	0.80000	0.01000	0.01020	0.31970
XL-MER	2005	0.80000	0.81000	0.01000	0.01050	0.33020
XL-MER	2005	0.81000	0.82000	0.01000	0.01090	0.34110
XL-MER	2005	0.82000	0.83000	0.01000	0.01130	0.35240
XL-MER	2005	0.83000	0.84000	0.01000	0.01180	0.36420
XL-MER	2005	0.84000	0.85000	0.01000	0.01230	0.37650
XL-MER	2005	0.85000	0.86000	0.01000	0.01290	0.38940
XL-MER	2005	0.86000	0.87000	0.01000	0.01360	0.40300
XL-MER	2005	0.87000	0.88000	0.01000	0.01430	0.41730
XL-MER	2005	0.88000	0.89000	0.01000	0.01520	0.43250
XL-MER	2005	0.89000	0.90000	0.01000	0.01630	0.44880
XL-MER	2005	0.90000	0.91000	0.01000	0.01740	0.46620
XL-MER	2005	0.91000	0.92000	0.01000	0.01880	0.48500
XL-MER	2005	0.92000	0.93000	0.01000	0.02050	0.50550
XL-MER	2005	0.93000	0.94000	0.01000	0.02260	0.52810
XL-MER	2005	0.94000	0.95000	0.01000	0.02520	0.55330
XL-MER	2005	0.95000	0.96000	0.01000	0.02880	0.58210
XL-MER	2005	0.96000	0.97000	0.01000	0.03410	0.61620
XL-MER	2005	0.97000	0.98000	0.01000	0.04300	0.65920
XL-MER	2005	0.98000	0.99000	0.01000	0.06260	0.72180
XL-MER	2005	0.99000	0.99100	0.00100	0.00840	0.73020
XL-MER	2005	0.99100	0.99200	0.00100	0.00900	0.73920
XL-MER	2005	0.99200	0.99300	0.00100	0.00990	0.74910
XL-MER	2005	0.99300	0.99400	0.00100	0.01090	0.76000
XL-MER	2005	0.99400	0.99500	0.00100	0.01220	0.77220
XL-MER	2005	0.99500	0.99600	0.00100	0.01410	0.78630
XL-MER	2005	0.99600	0.99700	0.00100	0.01690	0.80320
XL-MER	2005	0.99700	0.99800	0.00100	0.02150	0.82470
XL-MER	2005	0.99800	0.99900	0.00100	0.03130	0.85600
XL-MER	2005	0.99900	0.99910	0.00010	0.00420	0.86020
XL-MER	2005	0.99910	0.99920	0.00010	0.00460	0.86480
XL-MER	2005	0.99920	0.99930	0.00010	0.00500	0.86980
XL-MER	2005	0.99930	0.99940	0.00010	0.00560	0.87540
XL-MER	2005	0.99940	0.99950	0.00010	0.00630	0.88170
XL-MER	2005	0.99950	0.99960	0.00010	0.00720	0.88890
XL-MER	2005	0.99960	0.99970	0.00010	0.00870	0.89760
XL-MER	2005	0.99970	0.99980	0.00010	0.01110	0.90870
XL-MER	2005	0.99980	0.99990	0.00010	0.01620	0.92490
XL-MER	2005	0.99990	0.99991	0.00001	0.00220	0.92710
XL-MER	2005	0.99991	0.99992	0.00001	0.00240	0.92950
XL-MER	2005	0.99992	0.99993	0.00001	0.00260	0.93210
XL-MER	2005	0.99993	0.99994	0.00001	0.00290	0.93500
XL-MER	2005	0.99994	0.99995	0.00001	0.00330	0.93830
XL-MER	2005	0.99995	0.99996	0.00001	0.00380	0.94210
XL-MER	2005	0.99996	0.99997	0.00001	0.00450	0.94660
XL-MER	2005	0.99997	0.99998	0.00001	0.00580	0.95240
XL-MER	2005	0.99998	0.99999	0.00001	0.00850	0.96090
XL-MER	2005	0.99999	1.00000	0.00001	0.03910	1.00000
XL-MER	2004	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	2004	0.01000	0.02000	0.01000	0.00000	0.00000
XL-MER	2004	0.02000	0.03000	0.01000	0.00010	0.00010
XL-MER	2004	0.03000	0.04000	0.01000	0.00010	0.00020
XL-MER	2004	0.04000	0.05000	0.01000	0.00010	0.00030
XL-MER	2004	0.05000	0.06000	0.01000	0.00020	0.00050
XL-MER	2004	0.06000	0.07000	0.01000	0.00030	0.00080
XL-MER	2004	0.07000	0.08000	0.01000	0.00040	0.00120
XL-MER	2004	0.08000	0.09000	0.01000	0.00050	0.00170
XL-MER	2004	0.09000	0.10000	0.01000	0.00080	0.00250
XL-MER	2004	0.10000	0.11000	0.01000	0.00090	0.00340
XL-MER	2004	0.11000	0.12000	0.01000	0.00100	0.00440
XL-MER	2004	0.12000	0.13000	0.01000	0.00120	0.00560
XL-MER	2004	0.13000	0.14000	0.01000	0.00130	0.00690
XL-MER	2004	0.14000	0.15000	0.01000	0.00150	0.00840
XL-MER	2004	0.15000	0.16000	0.01000	0.00160	0.01000
XL-MER	2004	0.16000	0.17000	0.01000	0.00170	0.01170
XL-MER	2004	0.17000	0.18000	0.01000	0.00180	0.01350
XL-MER	2004	0.18000	0.19000	0.01000	0.00180	0.01530
XL-MER	2004	0.19000	0.20000	0.01000	0.00180	0.01710
XL-MER	2004	0.20000	0.21000	0.01000	0.00200	0.01910
XL-MER	2004	0.21000	0.22000	0.01000	0.00210	0.02120
XL-MER	2004	0.22000	0.23000	0.01000	0.00220	0.02340
XL-MER	2004	0.23000	0.24000	0.01000	0.00230	0.02570
XL-MER	2004	0.24000	0.25000	0.01000	0.00240	0.02810
XL-MER	2004	0.25000	0.26000	0.01000	0.00250	0.03060
XL-MER	2004	0.26000	0.27000	0.01000	0.00270	0.03330
XL-MER	2004	0.27000	0.28000	0.01000	0.00280	0.03610
XL-MER	2004	0.28000	0.29000	0.01000	0.00290	0.03900
XL-MER	2004	0.29000	0.30000	0.01000	0.00290	0.04190
XL-MER	2004	0.30000	0.31000	0.01000	0.00300	0.04490
XL-MER	2004	0.31000	0.32000	0.01000	0.00300	0.04790
XL-MER	2004	0.32000	0.33000	0.01000	0.00310	0.05100
XL-MER	2004	0.33000	0.34000	0.01000	0.00310	0.05410
XL-MER	2004	0.34000	0.35000	0.01000	0.00320	0.05730
XL-MER	2004	0.35000	0.36000	0.01000	0.00330	0.06060
XL-MER	2004	0.36000	0.37000	0.01000	0.00340	0.06400
XL-MER	2004	0.37000	0.38000	0.01000	0.00340	0.06740
XL-MER	2004	0.38000	0.39000	0.01000	0.00350	0.07090
XL-MER	2004	0.39000	0.40000	0.01000	0.00350	0.07440
XL-MER	2004	0.40000	0.41000	0.01000	0.00360	0.07800
XL-MER	2004	0.41000	0.42000	0.01000	0.00370	0.08170
XL-MER	2004	0.42000	0.43000	0.01000	0.00380	0.08550
XL-MER	2004	0.43000	0.44000	0.01000	0.00390	0.08940
XL-MER	2004	0.44000	0.45000	0.01000	0.00400	0.09340
XL-MER	2004	0.45000	0.46000	0.01000	0.00410	0.09750
XL-MER	2004	0.46000	0.47000	0.01000	0.00420	0.10170
XL-MER	2004	0.47000	0.48000	0.01000	0.00430	0.10600
XL-MER	2004	0.48000	0.49000	0.01000	0.00440	0.11040
XL-MER	2004	0.49000	0.50000	0.01000	0.00420	0.11460
XL-MER	2004	0.50000	0.51000	0.01000	0.00460	0.11920
XL-MER	2004	0.51000	0.52000	0.01000	0.00470	0.12390
XL-MER	2004	0.52000	0.53000	0.01000	0.00480	0.12870
XL-MER	2004	0.53000	0.54000	0.01000	0.00490	0.13360
XL-MER	2004	0.54000	0.55000	0.01000	0.00500	0.13860
XL-MER	2004	0.55000	0.56000	0.01000	0.00520	0.14380
XL-MER	2004	0.56000	0.57000	0.01000	0.00530	0.14910
XL-MER	2004	0.57000	0.58000	0.01000	0.00540	0.15450
XL-MER	2004	0.58000	0.59000	0.01000	0.00560	0.16010
XL-MER	2004	0.59000	0.60000	0.01000	0.00570	0.16580
XL-MER	2004	0.60000	0.61000	0.01000	0.00580	0.17160
XL-MER	2004	0.61000	0.62000	0.01000	0.00600	0.17760
XL-MER	2004	0.62000	0.63000	0.01000	0.00610	0.18370
XL-MER	2004	0.63000	0.64000	0.01000	0.00630	0.19000
XL-MER	2004	0.64000	0.65000	0.01000	0.00640	0.19640
XL-MER	2004	0.65000	0.66000	0.01000	0.00660	0.20300
XL-MER	2004	0.66000	0.67000	0.01000	0.00680	0.20980
XL-MER	2004	0.67000	0.68000	0.01000	0.00700	0.21680
XL-MER	2004	0.68000	0.69000	0.01000	0.00720	0.22400
XL-MER	2004	0.69000	0.70000	0.01000	0.00740	0.23140
XL-MER	2004	0.70000	0.71000	0.01000	0.00760	0.23900
XL-MER	2004	0.71000	0.72000	0.01000	0.00780	0.24680
XL-MER	2004	0.72000	0.73000	0.01000	0.00810	0.25490
XL-MER	2004	0.73000	0.74000	0.01000	0.00830	0.26320
XL-MER	2004	0.74000	0.75000	0.01000	0.00850	0.27170
XL-MER	2004	0.75000	0.76000	0.01000	0.00880	0.28050
XL-MER	2004	0.76000	0.77000	0.01000	0.00910	0.28960
XL-MER	2004	0.77000	0.78000	0.01000	0.00940	0.29900
XL-MER	2004	0.78000	0.79000	0.01000	0.00980	0.30880
XL-MER	2004	0.79000	0.80000	0.01000	0.01010	0.31890
XL-MER	2004	0.80000	0.81000	0.01000	0.01050	0.32940
XL-MER	2004	0.81000	0.82000	0.01000	0.01100	0.34040
XL-MER	2004	0.82000	0.83000	0.01000	0.01150	0.35190
XL-MER	2004	0.83000	0.84000	0.01000	0.01200	0.36390
XL-MER	2004	0.84000	0.85000	0.01000	0.01260	0.37650
XL-MER	2004	0.85000	0.86000	0.01000	0.01320	0.38970
XL-MER	2004	0.86000	0.87000	0.01000	0.01390	0.40360
XL-MER	2004	0.87000	0.88000	0.01000	0.01460	0.41820
XL-MER	2004	0.88000	0.89000	0.01000	0.01550	0.43370
XL-MER	2004	0.89000	0.90000	0.01000	0.01650	0.45020
XL-MER	2004	0.90000	0.91000	0.01000	0.01760	0.46780
XL-MER	2004	0.91000	0.92000	0.01000	0.01890	0.48670
XL-MER	2004	0.92000	0.93000	0.01000	0.02060	0.50730
XL-MER	2004	0.93000	0.94000	0.01000	0.02270	0.53000
XL-MER	2004	0.94000	0.95000	0.01000	0.02540	0.55540
XL-MER	2004	0.95000	0.96000	0.01000	0.02920	0.58460
XL-MER	2004	0.96000	0.97000	0.01000	0.03460	0.61920
XL-MER	2004	0.97000	0.98000	0.01000	0.04360	0.66280
XL-MER	2004	0.98000	0.99000	0.01000	0.06220	0.72500
XL-MER	2004	0.99000	0.99100	0.00100	0.00830	0.73330
XL-MER	2004	0.99100	0.99200	0.00100	0.00890	0.74220
XL-MER	2004	0.99200	0.99300	0.00100	0.00970	0.75190
XL-MER	2004	0.99300	0.99400	0.00100	0.01080	0.76270
XL-MER	2004	0.99400	0.99500	0.00100	0.01210	0.77480
XL-MER	2004	0.99500	0.99600	0.00100	0.01390	0.78870
XL-MER	2004	0.99600	0.99700	0.00100	0.01660	0.80530
XL-MER	2004	0.99700	0.99800	0.00100	0.02110	0.82640
XL-MER	2004	0.99800	0.99900	0.00100	0.03080	0.85720
XL-MER	2004	0.99900	0.99910	0.00010	0.00420	0.86140
XL-MER	2004	0.99910	0.99920	0.00010	0.00450	0.86590
XL-MER	2004	0.99920	0.99930	0.00010	0.00490	0.87080
XL-MER	2004	0.99930	0.99940	0.00010	0.00550	0.87630
XL-MER	2004	0.99940	0.99950	0.00010	0.00620	0.88250
XL-MER	2004	0.99950	0.99960	0.00010	0.00710	0.88960
XL-MER	2004	0.99960	0.99970	0.00010	0.00850	0.89810
XL-MER	2004	0.99970	0.99980	0.00010	0.01090	0.90900
XL-MER	2004	0.99980	0.99990	0.00010	0.01600	0.92500
XL-MER	2004	0.99990	0.99991	0.00001	0.00220	0.92720
XL-MER	2004	0.99991	0.99992	0.00001	0.00240	0.92960
XL-MER	2004	0.99992	0.99993	0.00001	0.00260	0.93220
XL-MER	2004	0.99993	0.99994	0.00001	0.00290	0.93510
XL-MER	2004	0.99994	0.99995	0.00001	0.00320	0.93830
XL-MER	2004	0.99995	0.99996	0.00001	0.00370	0.94200
XL-MER	2004	0.99996	0.99997	0.00001	0.00450	0.94650
XL-MER	2004	0.99997	0.99998	0.00001	0.00570	0.95220
XL-MER	2004	0.99998	0.99999	0.00001	0.00840	0.96060
XL-MER	2004	0.99999	1.00000	0.00001	0.03940	1.00000
XL-MER	2003	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	2003	0.01000	0.02000	0.01000	0.00000	0.00000
XL-MER	2003	0.02000	0.03000	0.01000	0.00010	0.00010
XL-MER	2003	0.03000	0.04000	0.01000	0.00010	0.00020
XL-MER	2003	0.04000	0.05000	0.01000	0.00020	0.00040
XL-MER	2003	0.05000	0.06000	0.01000	0.00020	0.00060
XL-MER	2003	0.06000	0.07000	0.01000	0.00030	0.00090
XL-MER	2003	0.07000	0.08000	0.01000	0.00040	0.00130
XL-MER	2003	0.08000	0.09000	0.01000	0.00050	0.00180
XL-MER	2003	0.09000	0.10000	0.01000	0.00060	0.00240
XL-MER	2003	0.10000	0.11000	0.01000	0.00080	0.00320
XL-MER	2003	0.11000	0.12000	0.01000	0.00090	0.00410
XL-MER	2003	0.12000	0.13000	0.01000	0.00110	0.00520
XL-MER	2003	0.13000	0.14000	0.01000	0.00130	0.00650
XL-MER	2003	0.14000	0.15000	0.01000	0.00140	0.00790
XL-MER	2003	0.15000	0.16000	0.01000	0.00150	0.00940
XL-MER	2003	0.16000	0.17000	0.01000	0.00170	0.01110
XL-MER	2003	0.17000	0.18000	0.01000	0.00180	0.01290
XL-MER	2003	0.18000	0.19000	0.01000	0.00180	0.01470
XL-MER	2003	0.19000	0.20000	0.01000	0.00180	0.01650
XL-MER	2003	0.20000	0.21000	0.01000	0.00200	0.01850
XL-MER	2003	0.21000	0.22000	0.01000	0.00200	0.02050
XL-MER	2003	0.22000	0.23000	0.01000	0.00210	0.02260
XL-MER	2003	0.23000	0.24000	0.01000	0.00220	0.02480
XL-MER	2003	0.24000	0.25000	0.01000	0.00230	0.02710
XL-MER	2003	0.25000	0.26000	0.01000	0.00240	0.02950
XL-MER	2003	0.26000	0.27000	0.01000	0.00250	0.03200
XL-MER	2003	0.27000	0.28000	0.01000	0.00270	0.03470
XL-MER	2003	0.28000	0.29000	0.01000	0.00280	0.03750
XL-MER	2003	0.29000	0.30000	0.01000	0.00310	0.04060
XL-MER	2003	0.30000	0.31000	0.01000	0.00300	0.04360
XL-MER	2003	0.31000	0.32000	0.01000	0.00300	0.04660
XL-MER	2003	0.32000	0.33000	0.01000	0.00300	0.04960
XL-MER	2003	0.33000	0.34000	0.01000	0.00300	0.05260
XL-MER	2003	0.34000	0.35000	0.01000	0.00310	0.05570
XL-MER	2003	0.35000	0.36000	0.01000	0.00320	0.05890
XL-MER	2003	0.36000	0.37000	0.01000	0.00330	0.06220
XL-MER	2003	0.37000	0.38000	0.01000	0.00340	0.06560
XL-MER	2003	0.38000	0.39000	0.01000	0.00340	0.06900
XL-MER	2003	0.39000	0.40000	0.01000	0.00350	0.07250
XL-MER	2003	0.40000	0.41000	0.01000	0.00350	0.07600
XL-MER	2003	0.41000	0.42000	0.01000	0.00360	0.07960
XL-MER	2003	0.42000	0.43000	0.01000	0.00370	0.08330
XL-MER	2003	0.43000	0.44000	0.01000	0.00380	0.08710
XL-MER	2003	0.44000	0.45000	0.01000	0.00390	0.09100
XL-MER	2003	0.45000	0.46000	0.01000	0.00390	0.09490
XL-MER	2003	0.46000	0.47000	0.01000	0.00400	0.09890
XL-MER	2003	0.47000	0.48000	0.01000	0.00410	0.10300
XL-MER	2003	0.48000	0.49000	0.01000	0.00420	0.10720
XL-MER	2003	0.49000	0.50000	0.01000	0.00440	0.11160
XL-MER	2003	0.50000	0.51000	0.01000	0.00440	0.11600
XL-MER	2003	0.51000	0.52000	0.01000	0.00460	0.12060
XL-MER	2003	0.52000	0.53000	0.01000	0.00470	0.12530
XL-MER	2003	0.53000	0.54000	0.01000	0.00480	0.13010
XL-MER	2003	0.54000	0.55000	0.01000	0.00490	0.13500
XL-MER	2003	0.55000	0.56000	0.01000	0.00510	0.14010
XL-MER	2003	0.56000	0.57000	0.01000	0.00520	0.14530
XL-MER	2003	0.57000	0.58000	0.01000	0.00530	0.15060
XL-MER	2003	0.58000	0.59000	0.01000	0.00550	0.15610
XL-MER	2003	0.59000	0.60000	0.01000	0.00550	0.16160
XL-MER	2003	0.60000	0.61000	0.01000	0.00570	0.16730
XL-MER	2003	0.61000	0.62000	0.01000	0.00590	0.17320
XL-MER	2003	0.62000	0.63000	0.01000	0.00600	0.17920
XL-MER	2003	0.63000	0.64000	0.01000	0.00620	0.18540
XL-MER	2003	0.64000	0.65000	0.01000	0.00630	0.19170
XL-MER	2003	0.65000	0.66000	0.01000	0.00650	0.19820
XL-MER	2003	0.66000	0.67000	0.01000	0.00670	0.20490
XL-MER	2003	0.67000	0.68000	0.01000	0.00690	0.21180
XL-MER	2003	0.68000	0.69000	0.01000	0.00710	0.21890
XL-MER	2003	0.69000	0.70000	0.01000	0.00740	0.22630
XL-MER	2003	0.70000	0.71000	0.01000	0.00750	0.23380
XL-MER	2003	0.71000	0.72000	0.01000	0.00770	0.24150
XL-MER	2003	0.72000	0.73000	0.01000	0.00800	0.24950
XL-MER	2003	0.73000	0.74000	0.01000	0.00820	0.25770
XL-MER	2003	0.74000	0.75000	0.01000	0.00850	0.26620
XL-MER	2003	0.75000	0.76000	0.01000	0.00870	0.27490
XL-MER	2003	0.76000	0.77000	0.01000	0.00900	0.28390
XL-MER	2003	0.77000	0.78000	0.01000	0.00930	0.29320
XL-MER	2003	0.78000	0.79000	0.01000	0.00970	0.30290
XL-MER	2003	0.79000	0.80000	0.01000	0.01020	0.31310
XL-MER	2003	0.80000	0.81000	0.01000	0.01050	0.32360
XL-MER	2003	0.81000	0.82000	0.01000	0.01100	0.33460
XL-MER	2003	0.82000	0.83000	0.01000	0.01150	0.34610
XL-MER	2003	0.83000	0.84000	0.01000	0.01200	0.35810
XL-MER	2003	0.84000	0.85000	0.01000	0.01250	0.37060
XL-MER	2003	0.85000	0.86000	0.01000	0.01310	0.38370
XL-MER	2003	0.86000	0.87000	0.01000	0.01380	0.39750
XL-MER	2003	0.87000	0.88000	0.01000	0.01470	0.41220
XL-MER	2003	0.88000	0.89000	0.01000	0.01560	0.42780
XL-MER	2003	0.89000	0.90000	0.01000	0.01680	0.44460
XL-MER	2003	0.90000	0.91000	0.01000	0.01810	0.46270
XL-MER	2003	0.91000	0.92000	0.01000	0.01960	0.48230
XL-MER	2003	0.92000	0.93000	0.01000	0.02140	0.50370
XL-MER	2003	0.93000	0.94000	0.01000	0.02350	0.52720
XL-MER	2003	0.94000	0.95000	0.01000	0.02610	0.55330
XL-MER	2003	0.95000	0.96000	0.01000	0.02960	0.58290
XL-MER	2003	0.96000	0.97000	0.01000	0.03480	0.61770
XL-MER	2003	0.97000	0.98000	0.01000	0.04380	0.66150
XL-MER	2003	0.98000	0.99000	0.01000	0.06430	0.72580
XL-MER	2003	0.99000	0.99100	0.00100	0.00870	0.73450
XL-MER	2003	0.99100	0.99200	0.00100	0.00940	0.74390
XL-MER	2003	0.99200	0.99300	0.00100	0.01020	0.75410
XL-MER	2003	0.99300	0.99400	0.00100	0.01130	0.76540
XL-MER	2003	0.99400	0.99500	0.00100	0.01270	0.77810
XL-MER	2003	0.99500	0.99600	0.00100	0.01460	0.79270
XL-MER	2003	0.99600	0.99700	0.00100	0.01730	0.81000
XL-MER	2003	0.99700	0.99800	0.00100	0.02200	0.83200
XL-MER	2003	0.99800	0.99900	0.00100	0.03180	0.86380
XL-MER	2003	0.99900	0.99910	0.00010	0.00430	0.86810
XL-MER	2003	0.99910	0.99920	0.00010	0.00460	0.87270
XL-MER	2003	0.99920	0.99930	0.00010	0.00500	0.87770
XL-MER	2003	0.99930	0.99940	0.00010	0.00560	0.88330
XL-MER	2003	0.99940	0.99950	0.00010	0.00630	0.88960
XL-MER	2003	0.99950	0.99960	0.00010	0.00720	0.89680
XL-MER	2003	0.99960	0.99970	0.00010	0.00860	0.90540
XL-MER	2003	0.99970	0.99980	0.00010	0.01090	0.91630
